ANNEE;DEPART;INDEX;MOIS;NUMERO;DATDEB;HEUREC;JOUSEM;DATINT;DATFIN;DUREE;"COMMUN 
code INSEE";NATURE;ORIGIN;SURTOT;SURFOR;SURLAN
2003;12;1;06;61;220603;1758;7;22061823;22062154;00 03:31;12246;4;;100;;100
2003;12;1;04;91;40403;1954;5;4042031;5040049;00 04:18;12246;2;4;10;;10
2003;12;1;03;7;100303;1806;1;10031828;10032146;00 03:18;12248;4;;750;;750
2003;12;1;09;201;40903;1047;4;4091055;4091706;00 06:11;12248;4;;200;200;
2003;12;1;07;107;140703;1847;1;14071852;14072226;00 03:34;12250;1;;10;;10
2003;12;1;04;90;10403;1632;2;1041651;1042027;00 03:36;12250;2;4;10;;10
2003;12;1;04;84;70403;910;1;7040934;7041944;00 10:10;12250;4;;6500;6500;
2003;12;1;07;121;10703;1433;2;1071503;1071655;00 01:52;12251;4;;10;;10
2003;12;1;07;100;190703;2324;6;19072345;20070408;00 04:23;12252;4;;400;;400
2003;12;1;03;37;220303;1524;6;22031600;22031700;00 01:00;12253;4;;50;;50
2003;12;1;08;177;110803;1813;1;11081826;11082003;00 01:37;12253;4;;10;;10
2003;12;1;03;8;110303;1731;2;11031750;11032005;00 02:15;12254;4;;50;;50
2003;12;1;06;63;210603;1152;6;21061204;21061248;00 00:44;12255;4;;10;;10
2003;12;1;09;191;10903;1409;1;1091420;1091543;00 01:23;12255;4;;10;;10
2003;12;1;08;182;190803;1936;2;19081945;19082117;00 01:32;12258;4;;10;;10
2003;12;1;03;35;210303;1420;5;21031445;21031615;00 01:30;12260;4;;10;;10
2003;12;1;03;40;230303;1744;7;23031759;23032005;00 02:06;12265;4;;10;;10
2003;12;1;06;72;290603;1226;7;29061237;29061428;00 01:51;12267;2;4;100;;100
2003;12;1;06;54;140603;1713;6;14061724;14061809;00 00:45;12270;4;;10;;10
2003;12;1;07;125;210703;1406;1;21071427;21071542;00 01:15;12270;4;;10;;10
2003;12;1;03;16;140303;1703;5;14031720;14031923;00 02:03;12270;2;4;400;;400
2003;12;1;08;176;40803;1631;1;4081702;4082006;00 03:04;12270;4;;100;;100
2003;12;1;09;198;40903;1036;4;4091100;4091246;00 01:46;12274;4;;10;10;
2003;12;1;09;197;30903;1757;3;3091810;4090315;00 09:05;12274;4;;500;500;
2003;12;1;07;143;110703;1226;5;11071245;11071410;00 01:25;12276;4;;25;;25
2003;12;1;07;114;250703;1427;5;25071444;25071616;00 01:32;12276;4;;10;;10
2003;12;1;07;122;180703;1658;5;18071715;18071823;00 01:08;12278;2;4;50;;50
2003;12;1;08;185;70803;1712;4;7081721;7081854;00 01:33;12289;4;;50;;50
2003;12;1;07;154;220703;1830;2;22071852;22071904;00 00:12;12291;2;4;10;;10
2003;12;1;05;53;110503;1225;7;11051243;11051357;00 01:14;12291;4;;10;;10
2003;12;1;07;145;190703;1643;6;19071706;20070352;00 10:46;12291;2;3;3000;3000;
2003;12;1;06;67;130603;1640;5;13061700;13061905;00 02:05;12296;2;4;100;;100
2003;12;1;04;89;10403;1601;2;1041611;1041955;00 03:44;12300;2;4;1000;;1000
2003;12;1;04;86;50403;1309;6;5041320;5041416;00 00:56;12300;4;;50;;50
2003;12;1;09;203;50903;248;5;5090300;5090427;00 01:27;12300;4;;1000;1000;
2003;12;1;08;157;70803;1941;4;7082014;7082029;00 00:15;12300;4;;10;;10
2003;12;1;07;112;100703;1724;4;10071734;10071850;00 01:16;12300;2;4;100;;100
2003;12;1;08;167;120803;1434;2;12081440;14081504;02 00:24;12300;4;;2000;;2000
2003;12;1;07;150;150703;1258;2;15071306;15071400;00 00:54;12300;4;;10;;10
2003;12;1;07;138;160703;422;3;16070435;16070547;00 01:12;12300;4;;10;;10
2003;12;1;07;129;180703;1349;5;18071404;18071522;00 01:18;12300;2;4;25;;25
2003;12;1;03;41;250303;1417;2;25031458;25031636;00 01:38;12300;2;4;10;;10
2003;12;1;08;156;50803;1956;2;5082008;7081935;01 23:27;12300;4;;8000;8000;
2003;12;1;03;31;210303;1937;5;21032000;21032124;00 01:24;12301;4;;10;;10
2003;12;1;03;21;160303;1911;7;16031933;16032110;00 01:37;12301;4;;100;;100
2003;12;1;06;65;230603;1711;1;23061731;23062126;00 03:55;12303;2;4;100;;100
2003;12;1;06;73;280603;1404;6;28061413;28061515;00 01:02;12305;4;;10;;10
2003;31;1;03;1;90303;1502;7;9031502;9031650;00 01:48;31367;4;;100;0;100
2003;31;1;03;2;170303;1750;1;17031750;17031839;00 00:49;31375;4;;100;0;100
2003;31;1;03;3;190303;1529;3;19031529;19031711;00 01:42;31187;4;;100;0;100
2003;31;1;03;4;200303;1908;4;20031908;20032200;00 02:52;31145;4;;100;0;100
2003;31;1;03;5;220303;1923;6;22031923;23030828;00 13:05;31206;4;;1200;1200;0
2003;31;1;03;6;230303;1619;2;25031619;25031914;00 02:55;31455;4;;400;100;300
2003;31;1;06;7;40603;1649;3;4061649;4061931;00 02:42;31107;4;;150;0;150
2003;31;1;06;8;110603;1525;2;11061525;11062013;00 04:48;31395;4;;200;0;200
2003;31;1;06;9;110603;1632;2;11061632;11061924;00 02:52;31107;4;;100;0;100
2003;31;1;06;10;140603;1739;6;14061739;14061836;00 00:57;31107;4;;100;0;100
2003;31;1;06;11;230603;1418;1;23061418;23061525;00 01:07;31173;2;4;100;0;100
2003;31;1;06;12;230603;1734;1;23061734;23062042;00 03:08;31299;4;;800;0;800
2003;31;1;06;13;240603;2102;2;24062102;24062224;00 01:22;31128;4;;100;0;100
2003;31;1;06;14;270603;1554;5;27061554;27061704;00 01:10;31024;4;;100;0;100
2003;31;1;06;15;290603;1442;7;29061442;29061646;00 02:04;31455;4;;400;0;400
2003;31;1;07;16;10703;1401;2;1071401;1071612;00 02:11;31370;4;;200;0;200
2003;31;1;07;17;40703;2214;5;4072214;5070026;00 02:12;31466;4;;150;0;150
2003;31;1;07;18;40703;1430;5;4071430;4071554;00 01:24;31436;4;;100;0;100
2003;31;1;07;19;40703;1554;5;4071554;4071706;00 01:12;31475;4;;100;0;100
2003;31;1;07;20;50703;1601;6;5071601;5071805;00 02:04;31345;4;;300;0;300
2003;31;1;07;21;50703;1615;6;5071615;5071839;00 02:24;31334;4;;500;0;500
2003;31;1;07;22;60703;1440;7;6071440;6071649;00 02:09;31240;4;;200;0;200
2003;31;1;07;23;70703;1605;1;7071605;7071742;00 01:37;31189;4;;200;0;200
2003;31;1;07;24;80703;1325;2;8071325;8071453;00 01:28;31517;4;;300;0;300
2003;31;1;07;25;80703;1645;2;8071645;8071835;00 01:50;31547;4;;100;0;100
2003;31;1;07;26;90703;1943;3;9071943;9072249;00 03:06;31206;4;;400;100;300
2003;31;1;07;27;90703;1836;3;9071836;9071950;00 01:14;31107;4;;200;0;200
2003;31;1;07;28;100703;1521;4;10071521;10071833;00 03:12;31334;4;;300;0;300
2003;31;1;07;29;110703;1519;4;11071519;11072126;00 06:07;31261;4;;600;0;600
2003;31;1;07;30;120703;1635;6;12071635;12071827;00 01:52;31135;4;;200;0;200
2003;31;1;07;31;120703;1728;6;12071728;12072116;00 03:48;31002;4;;2000;0;2000
2003;31;1;07;32;120703;1852;6;12071852;12072128;00 02:36;31263;4;;150;0;150
2003;31;1;07;33;130703;1825;7;13071825;13071941;00 01:16;31135;4;;300;0;300
2003;31;1;07;34;150703;1745;2;15071745;16070038;00 06:53;31330;4;;300;0;300
2003;31;1;07;35;170703;1258;4;17071258;17072138;00 08:40;31433;4;;1500;0;1500
2003;31;1;07;36;170703;1631;4;17071631;17072023;00 03:52;31193;4;;100;0;100
2003;31;1;07;37;180703;1429;5;18071429;18071717;00 02:48;31250;4;;100;0;100
2003;31;1;07;38;190703;1623;6;19071623;19072030;00 04:07;31204;4;;100;0;100
2003;31;1;07;39;190703;1708;6;19071708;19071846;00 01:38;31145;4;;100;0;100
2003;31;1;07;40;210703;1651;1;21071651;21071802;00 01:11;31051;4;;200;0;200
2003;31;1;07;41;220703;1437;2;22071437;22071621;00 01:44;31395;4;;150;0;150
2003;31;1;07;42;230703;1556;3;23071556;23071812;00 02:16;31101;4;;300;0;300
2003;31;1;07;43;250703;1735;5;25071735;26072352;01 06:17;31231;4;;100;100;0
2003;31;1;07;44;250703;1736;5;25071736;25071924;00 01:48;31420;4;;300;0;300
2003;31;1;07;45;260703;1036;6;26071052;26071842;00 07:50;31159;2;4;20;0;20
2003;31;1;07;46;260703;1551;6;26071551;26072215;00 06:24;31024;4;;1300;0;1300
2003;31;1;07;47;270703;1613;7;27071613;27071749;00 01:36;31107;4;;200;0;200
2003;31;1;07;48;280703;1903;1;28071903;28072107;00 02:04;31051;4;;200;0;200
2003;31;1;07;49;300703;1439;3;30071439;30071750;00 03:11;31572;4;;400;0;400
2003;31;1;07;50;310703;1547;4;31071547;31071833;00 02:46;31345;4;;200;0;200
2003;31;1;08;51;20803;259;6;2080259;2080445;00 01:46;31406;4;;100;0;100
2003;31;1;08;52;30803;1604;7;3081604;3081743;00 01:39;31349;4;;100;0;100
2003;31;1;08;53;40803;1924;1;4081924;4082334;00 00:04;31395;4;;1500;0;1500
2003;31;1;08;54;50803;1550;2;5081551;6080102;00 09:11;31209;3;;300;300;0
2003;31;1;08;55;50803;1406;2;5081406;5082014;00 06:08;31395;4;;300;300;0
2003;31;1;08;56;70803;1702;5;7081702;8080835;00 15:33;31395;4;;800;100;700
2003;31;1;08;57;90803;1211;6;9081211;9081419;00 02:08;31375;4;;200;0;200
2003;31;1;08;58;120803;1945;2;12082000;14081900;01 23:00;31316;1;;7500;4000;3500
2003;31;1;08;59;130803;1205;3;13081205;14080837;00 20:32;31513;4;;500;200;300
2003;31;1;08;60;130803;539;3;13080539;13080932;00 03:53;31159;4;;400;400;0
2003;31;1;08;61;190803;1442;2;19081442;19081753;00 03:11;31365;4;;200;0;200
2003;31;1;08;62;290803;1534;5;29081534;29081746;00 02:12;31188;4;;300;0;300
2003;31;1;09;63;30903;2;3;3090002;3090109;00 01:07;31433;4;;100;0;100
2003;31;1;09;64;150903;1604;1;15091604;15091737;00 01:33;31481;4;;100;0;100
2003;31;1;09;65;150903;1617;1;15091617;15092310;00 06:53;31269;4;;3000;0;3000
2003;31;1;07;67;10703;1434;2;1071434;1071551;00 01:17;31291;4;;500;500;0
2003;31;1;07;68;10703;1531;2;1071532;1071607;107 16:07;31056;4;;50;0;50
2003;31;1;07;69;10703;1809;2;1071810;1072110;00 03:00;31553;4;;700;100;600
2003;31;1;07;70;10703;1657;2;1071658;1071712;00 00:14;31254;4;;200;0;200
2003;31;1;07;71;40703;1407;5;4071410;4071456;00 00:46;31056;4;;200;0;200
2003;31;1;07;74;50703;1432;6;5071432;5071504;00 00:32;31555;4;;50;0;50
2003;31;1;07;77;70703;1339;7;7071341;7071425;00 00:44;31403;4;;200;0;200
2003;31;1;07;81;130703;1623;7;13071623;13071727;00 01:04;31526;4;;300;0;300
2003;31;1;07;82;140703;2037;1;14072038;14072108;00 00:30;31117;4;;100;0;100
2003;31;1;07;84;180703;1143;5;18071145;18071305;00 01:20;31044;4;;200;0;200
2003;31;1;07;85;180703;1347;5;18071350;18071504;00 01:14;31149;4;;50;0;50
2003;31;1;07;86;180703;1456;5;18071457;18071601;00 01:04;31157;4;;400;0;400
2003;31;1;07;87;220703;1431;2;22071433;22071936;00 05:03;31563;4;;200;0;200
2003;31;1;07;88;220703;1701;2;22071703;22071825;00 01:22;31037;4;;100;0;100
2003;31;1;07;89;230703;959;3;23071000;23071256;00 02:56;31291;4;;500;500;0
2003;31;1;07;91;240703;1644;4;24071646;24071848;00 02:02;31066;4;;200;0;200
2003;31;1;07;92;250703;1732;5;25071734;25071904;00 01:30;31156;4;;700;0;700
2003;31;1;07;94;250703;2007;5;25072008;25072148;00 01:40;31281;4;;100;0;100
2003;31;1;07;95;250703;2103;5;25072104;25072136;00 00:32;31209;4;;50;0;50
2003;31;1;07;96;300703;1559;3;30071601;30071931;00 03:30;31149;4;;100;0;100
2003;31;1;07;97;310703;1655;4;31071657;31071920;00 02:23;31555;4;;400;0;400
2003;31;1;07;98;310703;1904;4;31071906;31072010;00 01:04;31557;4;;100;0;100
2003;31;1;08;99;20803;224;6;2080229;2080726;00 04:57;31563;4;;110;0;110
2003;31;1;08;100;20803;1745;6;2081746;2082025;00 02:39;31120;4;;50;50;0
2003;31;1;08;101;30803;1700;7;3081702;3081902;00 02:00;31048;2;3;500;0;500
2003;31;1;08;102;30803;1840;7;3081841;3082003;00 01:22;31182;4;;100;0;100
2003;31;1;08;103;40803;1504;1;4081506;4081542;00 00:36;31049;4;;100;0;100
2003;31;1;08;104;40803;1656;1;4081658;5080023;00 07:25;31587;4;;800;0;800
2003;31;1;08;105;40803;1834;1;4081837;4082113;00 02:36;31254;2;3;200;0;200
2003;31;1;08;106;50803;1324;2;5081326;5082304;00 09:38;31079;3;;1100;100;1000
2003;31;1;08;107;50803;1417;2;5081420;5081731;00 03:11;31234;2;3;1500;0;1500
2003;31;1;09;108;170903;1452;3;17091452;17091709;00 02:17;31299;4;;200;0;200
2003;31;1;09;109;190903;1539;5;19091539;19091646;00 01:07;31299;4;;100;0;100
2003;31;1;09;110;200903;1658;6;20091658;20091856;00 01:58;31319;4;;150;0;150
2003;31;1;09;111;250903;1437;4;25091437;25091559;00 01:22;31362;4;;300;0;300
2003;31;1;07;112;20703;1305;3;2071308;2072043;00 07:35;31083;4;;600;0;600
2003;31;1;07;113;40703;1653;5;4071656;4072017;00 03:21;31144;4;;20;20;0
2003;31;1;07;114;60703;1630;7;6071633;6072207;00 05:34;31170;4;;1000;0;1000
2003;31;1;07;115;70703;1417;1;7071420;7071502;00 00:42;31483;4;;20;0;20
2003;31;1;07;116;100703;1503;4;10071506;10071602;00 00:56;31510;4;;20;0;20
2003;31;1;07;117;100703;1623;4;10071624;10071759;00 01:35;31487;4;;300;0;300
2003;31;1;07;118;100703;1859;4;10071903;10072105;00 02:02;31170;4;;300;0;300
2003;31;1;07;119;110703;1125;5;11071125;11071306;00 01:41;31276;4;;100;0;100
2003;31;1;07;120;110703;1505;5;11071506;11071542;00 00:36;31175;4;;100;0;100
2003;31;1;07;121;130703;1702;7;13071706;13072003;00 02:57;31008;4;;200;0;200
2003;31;1;07;122;150703;1517;2;15071520;15072148;00 06:28;31483;4;;100;0;100
2003;31;1;07;123;170703;2153;4;17072202;17072253;00 00:51;31390;4;;10;0;10
2003;31;1;07;124;180703;1620;5;18071623;18071827;00 02:04;31109;4;;300;0;300
2003;31;1;07;125;180703;1831;5;18071835;18071958;00 01:23;31142;4;;20;0;20
2003;31;1;07;126;190703;1630;6;19071633;19071829;00 01:56;31426;4;;200;0;200
2003;31;1;07;127;210703;1514;1;21071520;21071621;00 01:01;31199;4;;10;0;10
2003;31;1;07;128;230703;1802;3;23071808;23072002;00 01:54;31172;4;;100;0;100
2003;31;1;07;129;250703;1107;5;25071114;25071625;00 05:11;31443;4;;1500;0;1500
2003;31;1;07;130;260703;1033;2;26071036;26072039;00 10:03;31159;4;;200;0;200
2003;31;1;07;131;290703;744;2;29070752;29070917;00 01:25;31018;4;;10;0;10
2003;31;1;07;132;290703;1532;2;29071537;29071711;00 01:34;31344;4;;20;0;20
2003;31;1;07;133;290703;2350;5;29072353;30070249;00 02:56;31159;4;;20;20;0
2003;31;1;08;134;10803;1221;5;1081238;1081701;00 04:23;31535;4;;40;0;40
2003;31;1;08;135;20803;2019;6;2082024;2082115;00 00:51;31218;4;;30;0;30
2003;31;1;08;136;30803;1538;7;3081540;3081642;00 01:02;31565;4;;20;0;20
2003;31;1;08;137;40803;1140;1;4081143;4081455;00 03:12;31337;4;;20;20;0
2003;31;1;08;138;40803;1923;1;4081928;4082027;00 00:59;31190;4;;10;0;10
2003;31;1;08;139;50803;1339;2;5081340;5081527;00 01:47;31483;4;;200;0;200
2003;31;1;08;140;50803;1727;2;5081731;6080809;00 14:38;31020;4;;600;600;0
2003;31;1;08;141;70803;2110;4;7082113;7082229;00 01:16;31494;4;;10;10;0
2003;31;1;08;142;90803;1818;6;9081822;9082147;00 03:25;31483;4;;10;0;10
2003;31;1;08;144;130803;1944;3;13081954;13082202;00 02:08;31443;4;;80;0;80
2003;31;1;08;145;140803;1718;4;14081723;15081521;00 21:58;31198;4;;30;0;30
2003;31;1;08;146;150803;1;5;15080012;15080642;00 06:30;31316;4;;10;10;0
2003;31;1;08;147;190803;1703;2;19081707;19082144;00 04:37;31350;4;;150;0;150
2003;31;1;08;148;270803;1657;3;27081700;27081955;00 02:55;31535;4;;50;0;50
2003;31;1;08;149;280803;1751;4;28081756;28082011;00 02:15;31110;4;;70;0;70
2003;31;1;08;150;280803;1808;4;28081811;28082013;00 02:02;31510;4;;20;0;20
2003;31;1;08;151;290803;1611;5;29081615;30080703;00 14:48;31390;4;;300;300;0
2003;31;1;08;152;300803;1710;6;30081713;31080131;00 08:18;31015;4;;500;500;0
2003;31;1;09;153;100903;1341;3;10091345;10091518;00 01:33;31246;4;;10;0;10
2003;31;1;09;154;150903;1557;1;15091606;15091821;00 02:15;31183;4;;200;0;200
2003;31;1;09;155;160903;1355;2;16091359;16091551;00 01:52;31080;4;;50;0;50
2003;31;1;09;156;170903;1615;3;17091624;17091803;00 01:39;31301;4;;100;0;100
2003;31;1;09;157;170903;1634;3;17091634;17091729;00 00:55;31208;4;;100;0;100
2003;31;1;09;158;170903;1748;3;17091753;17092035;00 02:42;31386;4;;10;0;10
2003;31;1;09;159;190903;1321;5;19091324;19091504;00 01:40;31124;4;;50;0;50
2003;31;1;10;160;11003;1748;3;1101824;1101900;00 00:36;31192;4;;10;0;10
2003;31;1;10;161;21003;1349;4;2101418;2101510;00 00:52;31228;4;;10;0;10
2003;31;1;10;162;21003;1601;4;2101625;2101740;00 01:15;31164;4;;10;0;10
2003;31;1;10;163;31003;1334;5;3101402;3101525;00 01:23;31558;4;;10;0;10
2003;31;1;10;164;41003;1540;6;4101606;4101705;00 00:59;31592;4;;10;0;10
2003;31;1;10;165;61003;1801;1;6101807;6101825;00 00:18;31023;4;;10;0;10
2003;31;1;10;166;111003;1541;6;11101601;11101604;00 00:03;31210;4;;10;0;10
2003;31;1;10;167;121003;2041;7;12102107;12102202;00 00:55;31417;4;;10;0;10
2003;31;1;10;168;161003;1210;4;16101223;16101240;00 00:17;31454;4;;150;0;150
2003;31;1;10;169;161003;1729;4;16101740;16101759;00 00:19;31486;4;;10;0;10
2003;31;1;11;170;11103;357;6;1110401;1110506;00 01:05;31395;4;;10;0;10
2003;31;1;11;171;221103;1517;6;22111525;22111532;00 00:07;31499;4;;10;0;10
2003;31;1;12;172;91203;1332;2;9121351;9121445;00 00:54;31107;4;;10;0;10
2003;31;1;07;173;60703;1700;7;6071701;6071806;00 01:05;31220;4;;100;0;100
2003;31;1;07;174;80703;1540;2;8071542;8072317;00 07:35;31502;4;;1500;0;1500
2003;31;1;07;175;90703;2120;3;9072130;10070024;00 02:54;31080;4;;100;0;100
2003;31;1;08;177;50803;2040;2;5082056;5082307;00 02:11;31417;4;;100;0;100
2003;31;1;08;178;50803;1458;2;5081524;5082147;00 06:23;31553;4;;600;600;0
2003;31;1;08;180;80803;1352;5;8081402;8081650;00 02:48;31117;4;;200;0;200
2003;31;1;08;181;90803;1934;6;9081954;9082249;00 02:55;31369;3;;300;0;300
2003;31;1;08;182;100803;1916;7;10081930;10082031;00 01:01;31581;4;;50;0;50
2003;31;1;08;183;100803;1520;7;10081533;10081747;00 02:14;31451;4;;100;0;100
2003;31;1;08;185;130803;2354;3;13082358;14082008;00 20:10;31265;4;;2300;0;2300
2003;31;1;08;186;270803;1533;3;27081607;27081739;00 01:32;31184;4;;50;0;50
2003;31;1;08;187;270803;1506;3;27081539;27081817;00 02:38;31581;4;;100;0;100
2003;31;1;08;188;270803;1458;3;27081525;27081957;00 04:32;31584;4;;200;0;200
2003;31;1;09;189;20903;1450;2;2091511;2091845;00 03:34;31526;4;;200;200;0
2003;31;1;09;190;130903;1509;6;13091536;13091818;00 02:42;31180;4;;500;0;500
2003;31;1;09;191;190903;1425;5;19091439;19091751;00 03:12;31079;4;;500;0;500
2003;31;1;08;192;130803;2354;3;13082356;14081946;00 19:50;31265;4;;1500;1500;0
2003;31;1;07;193;250703;1425;5;25071425;25072203;00 07:38;31034;4;;1500;1000;500
2003;46;1;07;78;100703;1603;4;10071603;10071717;00 01:14;46038;4;;10;;10
2003;46;1;08;134;90803;2000;6;9082000;9082201;00 02:01;46001;4;;10;;10
2003;46;1;08;123;70803;1934;4;7081934;7082229;00 02:55;46001;4;;50;;50
2003;46;1;06;68;290603;1323;7;29061323;29061603;00 02:40;46004;4;;20;;20
2003;46;1;03;28;170303;1518;1;17031518;17031730;00 02:12;46009;4;;600;;600
2003;46;1;08;106;20803;1335;6;2081335;2081950;00 06:15;46015;3;;250;;250
2003;46;1;08;120;70803;1623;4;7081623;7082339;00 07:16;46015;3;;200;150;50
2003;46;1;07;73;80703;1627;2;8071627;8071829;00 02:02;46019;4;;200;;200
2003;46;1;02;9;260203;1956;3;26021956;26022150;00 01:54;46028;4;;10;;10
2003;46;1;07;76;90703;1902;3;9071902;9071936;00 00:34;46029;4;;10;;10
2003;46;1;06;60;200603;1756;5;20061756;20062038;00 02:42;46029;4;;200;;200
2003;46;1;03;37;190303;1707;3;19031707;19032109;00 04:02;46033;4;;400;;400
2003;46;1;06;56;130603;1355;5;13061355;13061605;00 02:10;46038;4;;20;;20
2003;46;1;08;137;100803;1741;7;10081741;10081820;00 00:39;46042;4;;10;;10
2003;46;1;03;45;230303;1722;7;23031722;23031835;00 01:13;46042;4;;10;;10
2003;46;1;07;98;290703;1717;2;29071717;29071830;00 01:13;46042;4;;10;;10
2003;46;1;03;50;280303;1415;5;28031415;28031600;00 01:45;46042;4;;20;;20
2003;46;1;07;87;120703;1400;6;12071400;12072227;00 08:27;46042;4;;1000;300;700
2003;46;1;08;103;10803;1811;5;1081811;1082014;00 02:03;46045;4;;20;;20
2003;46;1;08;111;40803;1747;1;4081747;4082053;00 03:06;46046;4;;250;;250
2003;46;1;08;132;90803;1757;6;9081757;9081954;00 01:57;46048;4;;10;;10
2003;46;1;07;88;120703;1403;6;12071403;12071719;00 03:16;46051;4;;100;;100
2003;46;1;02;5;210203;1706;5;21021706;21021740;00 00:34;46053;4;;10;;10
2003;46;1;03;16;110303;1704;3;11031704;11032105;00 04:01;46054;2;4;1000;200;800
2003;46;1;08;154;200803;1219;3;20081219;20081414;00 01:55;46054;4;;10;;10
2003;46;1;04;53;170403;1605;4;17041605;17042234;00 06:29;46062;4;;800;;800
2003;46;1;08;122;70803;1932;4;7081932;7082229;00 02:57;46063;4;;20;;20
2003;46;1;07;70;60703;1607;7;6071607;6071826;00 02:19;46064;4;;10;;10
2003;46;1;07;91;130703;1728;7;13071728;13072352;00 06:24;46064;4;;500;;500
2003;46;1;03;36;190303;1507;3;19031507;19031550;00 00:43;46066;4;;70;;70
2003;46;1;03;51;310303;1433;1;31031433;31031554;00 01:21;46067;4;;20;;20
2003;46;1;03;43;220303;1243;6;22031243;22031347;00 01:04;46070;4;;250;;250
2003;46;1;08;109;40803;1536;1;4081536;4081858;00 03:22;46071;4;;200;;200
2003;46;1;06;64;210603;1614;6;21061614;21061743;00 01:29;46072;4;;100;;100
2003;46;1;08;129;90803;1326;6;9081326;9081547;00 02:21;46072;4;;50;;50
2003;46;1;03;13;90303;1425;5;9031425;9031650;00 02:25;46075;4;;40;;40
2003;46;1;06;65;230603;1842;1;23061842;23062138;00 02:56;46076;4;;300;;300
2003;46;1;08;168;290803;1607;5;29081607;29081750;00 01:43;46079;3;;10;;10
2003;46;1;07;99;300703;1311;3;30071311;30071525;00 02:14;46079;3;;10;;10
2003;46;1;08;158;210803;1651;4;21081651;21082033;00 03:42;46079;3;;250;150;100
2003;46;1;09;173;20903;1731;2;2091731;2092123;00 03:52;46079;3;;400;200;200
2003;46;1;08;119;70803;515;4;7080515;7080926;00 04:11;46079;3;;200;200;
2003;46;1;08;148;180803;1933;1;18081933;18082057;00 01:24;46082;4;;10;;10
2003;46;1;07;74;90703;1626;3;9071626;9071909;00 02:43;46083;4;;10;;10
2003;46;1;08;145;130803;1552;3;3081552;13082026;10 04:34;46083;4;;50;;50
2003;46;1;03;48;250303;1730;2;25031730;25031955;00 02:25;46085;4;;100;;100
2003;46;1;08;166;270803;1704;3;27081704;27081943;00 02:39;46087;4;;100;;100
2003;46;1;03;33;180303;1327;2;18031327;18031759;00 04:32;46087;4;;500;;500
2003;46;1;08;156;200803;2100;3;20082100;20082159;00 00:59;46089;4;;10;;10
2003;46;1;04;54;170403;1851;4;17041851;17042044;00 01:53;46093;4;;20;;20
2003;46;1;07;71;60703;2126;7;6072126;6072257;00 01:31;46095;4;;20;;20
2003;46;1;06;69;290603;1326;7;29061326;29061506;00 01:40;46095;4;;50;;50
2003;46;1;08;146;130803;2114;3;13082114;13082312;00 01:58;46099;4;;10;;10
2003;46;1;02;1;210203;1211;5;21021211;21021345;00 01:34;46100;4;;20;;20
2003;46;1;07;89;130703;955;7;13070955;13071148;00 01:53;46101;4;;10;;10
2003;46;1;03;42;210303;1936;5;21031936;21031950;00 00:14;46102;4;;20;;20
2003;46;1;08;114;50803;1608;2;5081608;5081901;00 02:53;46103;4;;20;;20
2003;46;1;09;174;30903;1450;3;3091450;3091641;00 01:51;46105;4;;200;;200
2003;46;1;03;38;190303;1717;3;19031717;19032055;00 03:38;46106;4;;10;;10
2003;46;1;03;30;170303;1611;1;17031611;17032000;00 03:49;46111;4;;200;;200
2003;46;1;03;15;110303;1557;3;11031557;11032005;00 04:08;46118;3;;300;;300
2003;46;1;09;176;200903;1214;6;20091214;20091417;00 02:03;46118;4;;100;;100
2003;46;1;03;41;200303;1636;4;20031636;20031842;00 02:06;46122;4;;30;;30
2003;46;1;03;23;160303;1622;7;16031622;16031842;00 02:20;46122;4;;10;;10
2003;46;1;07;93;150703;1459;2;15071459;15071808;00 03:09;46124;4;;150;;150
2003;46;1;07;90;130703;1541;7;13071541;14070129;00 09:48;46125;4;;450;300;150
2003;46;1;08;118;60803;1823;3;6081823;6081951;00 01:28;46126;4;;50;;50
2003;46;1;08;124;70803;1938;4;7081938;7082136;00 01:58;46126;4;;10;;10
2003;46;1;07;82;110703;1630;5;11071630;11071717;00 00:47;46127;4;;10;;10
2003;46;1;08;128;80803;1329;5;8081329;8081440;00 01:11;46127;4;;10;;10
2003;46;1;06;58;200603;1352;5;20061352;20061608;00 02:16;46127;4;;10;;10
2003;46;1;08;162;230803;1654;6;23081654;23081749;00 00:55;46128;4;;10;;10
2003;46;1;08;139;110803;703;1;11080703;11080809;00 01:06;46128;4;;10;;10
2003;46;1;02;7;220203;1540;6;22021540;22021655;00 01:15;46128;4;;30;;30
2003;46;1;06;67;280603;1345;6;28061345;28061504;00 01:19;46128;4;;20;;20
2003;46;1;08;147;160803;1734;6;16081734;16081945;00 02:11;46128;4;;100;;100
2003;46;1;07;72;70703;1045;1;7071045;7071352;00 03:07;46128;4;;50;;50
2003;46;1;03;31;170303;1641;1;17031641;17032005;00 03:24;46128;4;;500;;500
2003;46;1;03;32;180303;1127;2;18031127;18031529;00 04:02;46128;4;;600;;600
2003;46;1;07;92;140703;2208;1;14072208;14072323;00 01:15;46131;4;;10;;10
2003;46;1;02;8;260203;1202;3;26021202;26021323;00 01:21;46132;4;;10;;10
2003;46;1;03;40;200303;1629;4;20031629;20031919;00 02:50;46134;4;;250;;250
2003;46;1;08;161;230803;1;6;23080001;23080040;00 00:39;46142;4;;10;;10
2003;46;1;08;104;10803;1958;5;1081958;1082108;00 01:10;46142;4;;10;;10
2003;46;1;06;63;210603;1256;6;21061256;21061458;00 02:02;46142;4;;50;;50
