Année;Numéro;Département;Type de feu;Date de première alerte;Date de début d'intervention;Date de fin d'intervention;Commune;Lieu-dit;Latitude;Longitude;X (Lambert IIe);Y (Lambert IIe);X (Lambert 93);Y (Lambert 93);Estimation de la surface brûlée;Surface forêt;Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Surface totale (m2);Précision des surfaces;Nature;Origine;Statut
2015;1602;24;F;2015-04-09 17:10:00;2015-04-09 17:10:00;2015-04-09 20:16:00;24272;QUOIREAUD;44.96239;0.01423;416.727;1998.456;464.621;6433.693;;600;0;;;0;600;;1;AU;3
2015;1603;24;F;2015-04-09 16:58:00;2015-04-09 16:58:00;2015-04-09 20:47:00;24354;GRAND CHAMP;45.16948;0.02600;418.333;2021.440;466.415;6456.641;;10000;0;;;0;10000;;1;AU;3
2015;1604;24;F;2015-04-09 16:17:00;2015-04-09 16:17:00;2015-04-09 20:08:00;24386;BÉZET;44.63814;1.05811;498.511;1960.522;546.007;6395.121;;5000;0;;;0;5000;;1;AU;3
2015;1605;24;F;2015-04-09 15:52:00;2015-04-09 15:52:00;2015-04-09 18:00:00;24226;LA GRANDE BORIE;44.86071;0.02203;417.010;1987.138;464.811;6422.384;;20000;0;;;0;20000;;1;AU;3
2015;1606;24;V;2015-04-09 14:04:00;2015-04-09 14:04:00;2015-04-09 21:27:00;24023;LES BAILLERIES;44.84330;0.69238;469.959;1983.867;517.679;6418.679;;0;0;;;60000;60000;;1;AU;3
2015;1607;24;F;2015-04-09 13:11:00;2015-04-09 13:11:00;2015-04-09 14:36:00;24577;MÈGE;44.84266;1.17150;507.849;1983.119;555.524;6417.617;;200;0;;;0;200;;1;AU;3
2015;1608;24;V;2015-04-08 20:04:00;2015-04-08 20:04:00;2015-04-08 23:06:00;24222;LE BREIL;44.87491;0.37100;444.633;1987.965;492.412;6422.982;;0;0;;;10000;10000;;1;AU;3
2015;1609;24;V;2015-04-08 19:09:00;2015-04-08 19:09:00;2015-04-08 20:39:00;24372;LA MOULINE;45.13160;0.54021;458.658;2016.174;506.657;6451.047;;0;0;;;1000;1000;;3;TP;3
2015;1610;24;V;2015-04-08 17:39:00;2015-04-08 17:39:00;2015-04-08 19:59:00;24064;LES ROCHES;45.36358;0.67973;470.178;2041.715;518.377;6476.467;;0;0;;;900;900;;3;TP;3
2015;1611;24;F;2015-04-08 16:38:00;2015-04-08 16:38:00;2015-04-08 17:36:00;24087;FONGOUMIER;44.89010;1.09934;502.225;1988.480;549.950;6423.019;;10;0;;;0;10;;3;TP;3
2015;1612;24;V;2015-04-08 14:58:00;2015-04-08 14:58:00;2015-04-08 18:03:00;24481;LA LANDE DES PERRIÈRE;45.49260;1.01247;496.489;2055.560;544.777;6490.080;;0;0;;;5000;5000;;3;TP;3
2015;1613;24;V;2015-04-07 18:11:00;2015-04-07 18:11:00;2015-04-07 20:55:00;24473;LES MICHAUDS;45.20865;1.05503;499.301;2023.945;547.324;6458.473;;0;0;;;10000;10000;;1;AU;3
2015;1614;24;V;2015-04-07 17:23:00;2015-04-07 17:23:00;2015-04-07 18:35:00;24138;BEAULIEU;45.17818;0.69047;470.588;2021.092;518.615;6455.861;;0;0;;;500;500;;1;AU;3
2015;1615;24;F;2015-04-07 12:34:00;2015-04-07 12:34:00;2015-04-07 19:04:00;24496;LE MAIZARAUD;45.43359;0.86168;484.579;2049.212;532.826;6483.837;;20000;0;;;0;20000;;1;AU;3
2015;1616;24;V;2015-03-19 18:09:00;2015-03-19 18:09:00;2015-03-19 20:15:00;24214;GUÉTIÈRE;45.54718;0.59268;463.811;2062.266;512.186;6497.051;;0;0;;;3000;3000;;1;AU;3
2015;1617;24;V;2015-03-19 14:14:00;2015-03-19 14:14:00;2015-03-19 17:55:00;24575;LE MOULIN DE TERRET;44.80459;1.11851;503.592;1978.950;551.236;6413.487;;0;0;;;7500;7500;;1;AU;3
2015;1618;24;V;2015-03-17 15:29:00;2015-03-17 15:29:00;2015-03-17 17:44:00;24388;LE BOURG;44.87348;0.92276;488.238;1986.868;535.964;6421.525;;0;0;;;2500;2500;;3;TP;3
2015;1619;24;F;2015-03-17 15:10:00;2015-03-17 15:10:00;2015-03-17 19:29:00;24393;LA COMBE;44.71723;0.82414;480.109;1969.644;527.700;6404.386;;15000;0;;;0;15000;;1;AU;3
2015;1620;24;V;2015-03-17 12:59:00;2015-03-17 12:59:00;2015-03-17 15:54:00;24549;CAILLEVET;44.75145;0.34790;442.460;1974.289;490.128;6409.338;;0;0;;;300;300;;1;AU;3
2015;1621;24;V;2015-03-17 12:34:00;2015-03-17 12:34:00;2015-03-17 15:42:00;24304;BAFFETTES;45.40871;0.95052;491.482;2046.320;539.698;6480.891;;0;0;;;5000;5000;;3;TP;3
2015;1622;24;F;2015-03-12 17:47:00;2015-03-12 17:47:00;2015-03-12 19:31:00;24217;ROUILLEDINA;44.97454;0.87211;484.444;1998.175;532.268;6432.852;;1000;0;;;0;1000;;3;TP;3
2015;1623;24;V;2015-03-12 15:36:00;2015-03-12 15:36:00;2015-03-12 18:41:00;24554;LE MAINE DU BOST;45.38284;0.43864;451.342;2044.282;499.580;6479.188;;0;0;;;30000;30000;;1;AU;3
2015;1624;24;F;2015-03-12 15:07:00;2015-03-12 15:07:00;2015-03-12 15:49:00;24434;LA GERMANIE;45.33427;0.48134;454.559;2038.805;502.749;6473.689;;50;0;;;0;50;;1;AU;3
2015;1625;24;V;2015-03-12 14:06:00;2015-03-12 14:06:00;2015-03-12 17:24:00;24271;LE CHADEUIL;45.46822;0.75891;476.615;2053.216;524.903;6487.903;;0;0;;;2000;2000;;3;TP;3
2015;1626;24;V;2015-03-11 15:48:00;2015-03-11 15:48:00;2015-03-11 17:15:00;24037;SAINTE-FOY-DES-VIGNES;44.89201;0.47772;453.112;1989.660;500.897;6424.605;;0;0;;;5000;5000;;1;AU;3
2015;1627;24;V;2015-03-11 15:13:00;2015-03-11 15:13:00;2015-03-11 17:10:00;24416;LOLIVARIE;44.80430;1.01958;495.762;1979.044;543.415;6413.646;;0;0;;;5000;5000;;1;AU;3
2015;1628;24;V;2015-03-11 11:40:00;2015-03-11 11:40:00;2015-03-11 14:10:00;24219;BELETOU;44.75530;0.77819;476.551;1973.947;524.182;6408.714;;0;0;;;10000;10000;;1;AU;3
2015;1629;24;V;2015-03-10 14:34:00;2015-03-10 14:34:00;2015-03-10 16:20:00;24274;BOUFFEVENT;44.78706;0.45901;451.355;1978.030;499.045;6413.002;;0;0;;;3000;3000;;1;AU;3
2015;1630;24;V;2015-03-10 13:40:00;2015-03-10 13:40:00;2015-03-10 16:30:00;24088;LES NEUF PIERRES;44.86055;0.64794;466.486;1985.859;514.226;6420.697;;0;0;;;10000;10000;;1;AU;3
2015;1631;24;V;2015-03-10 13:40:00;2015-03-10 13:40:00;2015-03-10 16:30:00;24088;LES NEUF PIERRES;44.86043;0.64781;466.475;1985.846;514.214;6420.684;;0;0;;;3000;3000;;1;AU;3
2015;1632;24;F;2015-03-08 18:28:00;2015-03-08 18:28:00;2015-03-08 22:10:00;24042;LA CHABRERIE;45.28809;0.67098;469.315;2033.340;517.445;6468.107;;600;0;;;0;600;;3;AU;3
2015;1633;24;F;2015-03-08 14:05:00;2015-03-08 14:05:00;2015-03-08 16:00:00;24237;BOIS VERT;44.90055;0.51203;455.845;1990.545;503.634;6425.467;;50;0;;;0;50;;1;AU;3
2015;1634;24;F;2015-03-08 13:17:00;2015-03-08 13:17:00;2015-03-08 15:32:00;24068;L'HOLM;44.83924;0.86647;483.718;1983.143;531.417;6417.841;;1000;0;;;0;1000;;1;AU;3
2015;1635;24;V;2015-03-07 15:24:00;2015-03-07 15:24:00;2015-03-07 17:00:00;24481;LA PETITE LANDE;45.46985;0.94649;491.287;2053.120;539.560;6487.686;;0;0;;;10000;10000;;1;AU;3
2015;1636;24;F;2015-03-07 13:19:00;2015-03-07 13:19:00;2015-03-07 18:03:00;24442;LE TREILLOU;45.13125;0.47945;453.877;2016.246;501.881;6451.158;;15000;0;;;0;15000;;1;AU;3
2015;1637;24;V;2015-02-23 17:15:00;2015-02-23 17:15:00;2015-02-23 18:30:00;24549;PISSEPETIT;44.74717;0.33567;441.479;1973.837;489.145;6408.895;;0;0;;;500;500;;1;AU;3
2015;1638;24;V;2015-02-13 15:12:00;2015-02-13 15:12:00;2015-02-13 16:53:00;24547;LACOMBE DE FRAYSSE;45.12358;1.34202;521.731;2014.162;569.650;6448.513;;0;0;;;5000;5000;;3;TP;3
2015;1639;24;V;2015-02-13 14:38:00;2015-02-13 14:38:00;2015-02-13 17:04:00;24388;LA CARANBOLE;44.87336;0.91621;487.720;1986.864;535.446;6421.525;;0;0;;;4000;4000;;3;TP;3
2015;1640;24;V;2015-02-10 17:50:00;2015-02-10 17:50:00;2015-02-10 19:00:00;24557;CITÉ BEL-AIR;45.18375;0.74934;475.228;2021.616;523.255;6456.346;;0;0;;;20;20;;1;AU;3
2015;1641;24;V;2015-02-10 17:41:00;2015-02-10 17:41:00;2015-02-10 19:26:00;24550;VAUJEAN;45.11564;1.05614;499.220;2013.605;547.157;6448.144;;0;0;;;500;500;;3;AU;3
2015;1642;24;V;2015-02-10 16:54:00;2015-02-10 16:54:00;2015-02-10 19:05:00;24346;LAROCHE;45.43193;0.68039;470.390;2049.310;518.652;6484.053;;0;0;;;5000;5000;;1;AU;3
2015;1643;24;F;2015-02-10 16:45:00;2015-02-10 16:45:00;2015-02-10 19:07:00;24488;SOL DU MAZEL;44.72676;1.13596;504.841;1970.276;552.412;6404.812;;10000;0;;;0;10000;;1;AU;3
2015;1644;24;V;2015-02-10 16:34:00;2015-02-10 16:34:00;2015-02-10 19:13:00;24133;LA TUILLÈRE;45.53012;0.96551;492.891;2059.793;541.218;6494.339;;0;0;;;10000;10000;;3;DO;3
2015;1645;24;V;2015-02-10 16:12:00;2015-02-10 16:12:00;2015-02-10 18:21:00;24274;LE TERME ROND;44.77711;0.46993;452.193;1976.903;499.873;6411.869;;0;0;;;400;400;;1;AU;3
2015;1646;24;F;2015-02-10 15:26:00;2015-02-10 15:26:00;2015-02-10 17:08:00;24106;LE MOULIN DU TREUIL;45.02230;1.16084;507.305;2003.101;555.146;6437.583;;100;0;;;0;100;;1;AU;3
2015;1647;24;V;2015-02-09 16:32:00;2015-02-09 16:32:00;2015-02-09 18:01:00;24229;RISPE;45.13476;1.20370;510.864;2015.552;558.805;6449.992;;0;0;;;10000;10000;;3;TP;3
2015;1648;24;V;2015-02-09 15:04:00;2015-02-09 15:04:00;2015-02-09 18:15:00;24376;LES PETITS ACAUDS;45.17839;0.12062;425.798;2022.216;473.879;6457.354;;0;0;;;10000;10000;;3;TP;3
2015;1649;33;V;2015-12-31 14:09:00;2015-12-31 14:15:00;2015-12-31 15:30:00;33394;CHANTEGRIVE;44.87719;-0.15596;403.000;1989.400;450.833;6424.759;;0;0;;;20;20;;3;TP;3
2015;1650;33;V;2015-12-27 16:24:00;2015-12-27 16:31:00;2015-12-27 17:34:00;33244;CAZADE;44.43574;-0.25697;393.400;1940.600;440.841;6376.089;;0;0;;;500;500;;1;AU;3
2015;1651;33;F;2015-12-26 12:47:00;2015-12-26 12:55:00;2015-12-26 15:01:00;33017;AU VOULANT;44.47228;-0.23352;395.400;1944.600;442.872;6380.068;;2000;0;;;0;2000;;3;AU;3
2015;1652;33;V;2015-12-24 19:18:00;2015-12-24 19:25:00;2015-12-24 22:16:00;33130;COUCHOULET;44.48713;-0.21409;397.000;1946.200;444.484;6381.653;;0;0;;;3000;3000;;1;AU;3
2015;1653;33;V;2015-12-24 16:19:00;2015-12-24 16:19:00;2015-12-24 17:40:00;33192;HAUT VIGNEAU;44.77557;-0.62651;365.400;1979.400;413.190;6415.079;;0;0;;;50;50;;1;AU;3
2015;1654;33;V;2015-12-23 17:11:00;2015-12-23 17:13:00;2015-12-23 18:42:00;33351;LE GRAND TOUZIME;45.22847;-0.51820;375.800;2029.400;423.990;6464.943;;0;0;;;200;200;;1;AU;3
2015;1655;33;V;2015-12-21 15:06:00;2015-12-21 15:19:00;2015-12-21 16:48:00;33244;PONCET;44.43202;-0.26182;393.000;1940.200;440.439;6375.693;;0;0;;;20;20;;4;JO;3
2015;1656;33;F;2015-12-19 13:43:00;2015-12-19 13:46:00;2015-12-19 17:27:00;33529;LE COURNEAU;44.57676;-1.14493;323.400;1959.000;371.066;6395.044;;20000;0;;;0;20000;;1;AU;3
2015;1657;33;V;2015-12-07 19:06:00;2015-12-07 19:14:00;2015-12-07 21:05:00;33100;PEY MELON;45.13219;-0.62008;367.400;2019.000;415.513;6454.622;;0;0;;;10;10;;3;TP;3
2015;1658;33;V;2015-12-06 18:36:00;2015-12-06 18:46:00;2015-12-06 20:32:00;33526;BOIS DES TRIMOULATS;44.96312;-0.01276;414.600;1998.600;462.498;6433.854;;0;0;;;200;200;;3;TF;3
2015;1659;33;F;2015-12-06 11:01:00;2015-12-06 11:08:00;2015-12-06 11:49:00;33314;LE MOULIN RICHE;45.17102;-0.77996;355.000;2023.800;403.164;6459.519;;6;0;;;0;6;;3;TP;3
2015;1660;33;V;2015-11-19 18:04:00;2015-11-19 18:07:00;2015-11-19 20:23:00;33394;GRAND PONTET;44.90214;-0.16720;402.200;1992.200;450.057;6427.563;;0;0;;;50;50;;3;TP;3
2015;1661;33;V;2015-11-17 04:07:00;2015-11-17 04:07:00;2015-11-17 05:22:00;33529;HIPPODROME DE LA TESTE;44.59177;-1.12570;325.000;1960.600;372.677;6396.629;;0;0;;;100;100;;3;TA;3
2015;1662;33;V;2015-11-08 20:01:00;2015-11-08 20:16:00;2015-11-08 21:58:00;33393;CHAUMETTE;44.99854;-0.20198;399.800;2003.000;447.749;6438.372;;0;0;;;100;100;;1;AU;3
2015;1663;33;V;2015-11-05 12:29:00;2015-11-05 12:36:00;2015-11-05 14:06:00;33535;BEYRINEY;44.84772;-0.48357;377.000;1987.000;424.840;6422.576;;0;0;;;20;20;;4;P;3
2015;1664;33;V;2015-11-02 16:46:00;2015-11-02 17:00:00;2015-11-02 18:43:00;33015;LA ROQUETTE;44.91047;-0.27396;393.800;1993.400;441.676;6428.831;;0;0;;;4000;4000;;1;AU;3
2015;1665;33;F;2015-11-02 13:18:00;2015-11-02 13:33:00;2015-11-02 16:42:00;33495;MORINAT;45.01280;-0.35996;387.400;2005.000;435.378;6440.472;;800;0;;;0;800;;1;AU;3
2015;1666;33;F;2015-11-01 10:42:00;2015-11-01 10:49:00;2015-11-01 12:39:00;33202;PRADEAU;44.47719;-0.61079;365.400;1946.200;412.917;6381.913;;370;0;;;0;370;;4;AV;3
2015;1667;33;F;2015-10-31 23:09:00;2015-10-31 23:24:00;2015-11-01 01:36:00;33018;POLU;45.03313;-0.41172;383.400;2007.400;431.401;6442.902;;20;0;;;0;20;;4;AV;3
2015;1668;33;V;2015-10-26 17:53:00;2015-10-26 18:02:00;2015-10-26 19:13:00;33298;JACQUET;44.83231;-0.22984;397.000;1984.600;444.800;6420.014;;0;0;;;5000;5000;;1;AU;3
2015;1669;33;V;2015-10-26 13:40:00;2015-10-26 13:47:00;2015-10-26 16:37:00;33439;A LA PRISE D'EAU;45.13825;-0.38139;386.193;2018.996;434.287;6454.464;;0;0;;;3000;3000;;1;AU;3
2015;1670;33;F;2015-10-25 21:41:00;2015-10-25 21:53:00;2015-10-25 23:38:00;33322;LA TITE;44.95396;-0.68669;361.400;1999.400;409.358;6435.091;;200;0;;;0;200;;3;AV;3
2015;1671;33;V;2015-10-25 12:25:00;2015-10-25 12:39:00;2015-10-25 14:20:00;33175;LE GRAND MILHA;44.72953;-0.15949;402.200;1973.000;449.899;6408.383;;0;0;;;2;2;;3;DO;3
2015;1672;33;V;2015-10-25 11:26:00;2015-10-25 11:33:00;2015-10-25 12:30:00;33233;JEAN BERNON;45.13482;-0.37605;386.600;2018.600;434.690;6454.065;;0;0;;;200;200;;3;DO;3
2015;1673;33;F;2015-10-24 21:41:00;2015-10-24 21:53:00;2015-10-24 23:38:00;33322;PONT-BERNET;44.95354;-0.70188;360.200;1999.400;408.159;6435.101;;200;0;;;0;200;;1;AU;3
2015;1674;33;F;2015-10-17 14:46:00;2015-10-17 15:01:00;2015-10-17 20:43:00;33012;AIGUE BARRADE;45.01106;-0.70502;360.200;2005.800;408.212;6441.495;;25000;0;;;0;25000;;1;AU;3
2015;1675;33;V;2015-10-17 13:57:00;2015-10-17 14:05:00;2015-10-17 19:12:00;33529;LES PRÉS SALÉS;44.64536;-1.13910;324.200;1966.600;371.927;6402.630;;0;0;;;10000;10000;;1;AU;3
2015;1676;33;F;2015-10-17 11:08:00;2015-10-17 11:16:00;2015-10-17 14:16:00;33233;JEAN BERNON;45.13482;-0.37605;386.600;2018.600;434.690;6454.065;;130000;0;;;0;130000;;1;AU;3
2015;1677;33;V;2015-10-16 20:25:00;2015-10-16 20:33:00;2015-10-16 22:36:00;33015;BONSOL;44.90699;-0.26873;394.200;1993.000;442.072;6428.428;;0;0;;;500;500;;1;AU;3
2015;1678;33;F;2015-10-16 11:57:00;2015-10-16 12:06:00;2015-10-16 13:09:00;33321;SOULIGNAC;45.05099;-0.41768;383.000;2009.400;431.018;6444.904;;5;0;;;0;5;;3;AU;3
2015;1679;33;V;2015-10-13 17:24:00;2015-10-13 17:29:00;2015-10-13 18:16:00;33493;BEL-AIR;45.33181;-0.82474;352.200;2041.800;400.515;6477.525;;0;0;;;100;100;;1;AU;3
2015;1680;33;V;2015-10-13 15:44:00;2015-10-13 15:54:00;2015-10-13 18:08:00;33126;LES MICHAUDS;45.10789;-0.44592;381.000;2015.800;429.073;6451.314;;0;0;;;200;200;;3;TP;3
2015;1681;33;V;2015-10-13 15:40:00;2015-10-13 15:47:00;2015-10-13 17:22:00;33331;HYOURÈRES;44.52975;-0.08017;407.800;1950.600;455.309;6385.960;;0;0;;;500;500;;3;AU;3
2015;1682;33;V;2015-10-13 10:46:00;2015-10-13 10:56:00;2015-10-13 12:34:00;33510;MAUTRET;44.61262;-0.23491;395.800;1960.200;443.400;6395.649;;0;0;;;50;50;;4;TA;3
2015;1683;33;F;2015-10-02 17:52:00;2015-10-02 18:00:00;2015-10-02 20:16:00;33436;HAZÉRA;44.53803;-0.62404;364.600;1953.000;412.174;6388.713;;500;0;;;0;500;;3;TA;3
2015;1684;33;V;2015-10-02 16:28:00;2015-10-02 16:34:00;2015-10-02 18:56:00;33122;LES PIERRETTES;44.74903;-0.67562;361.400;1976.600;409.171;6412.315;;0;0;;;1000;1000;;1;AU;3
2015;1685;33;F;2015-10-02 13:48:00;2015-10-02 13:54:00;2015-10-02 15:38:00;33337;LE PUCH OUEST;44.57871;-0.29882;390.600;1956.600;438.176;6392.095;;200;0;;;0;200;;3;TP;3
2015;1686;33;V;2015-10-02 13:19:00;2015-10-02 13:26:00;2015-10-02 14:51:00;33216;JEMOTTE;44.47065;-0.14800;402.200;1944.200;449.662;6379.613;;0;0;;;500;500;;3;TP;3
2015;1687;33;V;2015-10-02 12:35:00;2015-10-02 12:42:00;2015-10-02 20:16:00;33057;GUIOT;44.76751;-0.07023;409.400;1977.000;457.125;6412.319;;0;0;;;6000;6000;;3;AU;3
2015;1688;33;V;2015-10-02 09:36:00;2015-10-02 09:36:00;2015-10-02 09:36:00;33063;LES AUBIERS;44.87425;-0.57098;370.200;1990.200;418.073;6425.828;;0;0;;;100;100;;1;AU;3
2015;1689;33;F;2015-10-02 09:32:00;2015-10-02 09:32:00;2015-10-02 09:32:00;33528;LA LANDE DE GALABEN;44.83097;-0.95834;339.400;1986.600;387.275;6422.485;;300;0;;;0;300;;3;AU;3
2015;1690;33;V;2015-09-30 17:12:00;2015-09-30 17:20:00;2015-09-30 18:46:00;33480;MONTIL;44.87291;-0.18614;400.600;1989.000;448.433;6424.380;;0;0;;;1000;1000;;3;AU;3
2015;1691;33;V;2015-09-30 17:04:00;2015-09-30 17:10:00;2015-09-30 17:55:00;33067;CAMBES;45.04350;-0.56966;371.000;2009.000;419.027;6444.603;;0;0;;;200;200;;3;TP;3
2015;1692;33;V;2015-09-30 16:23:00;2015-09-30 16:29:00;2015-09-30 17:59:00;33540;LES LESCATS;45.34929;-1.08623;331.800;2044.600;380.158;6480.489;;0;0;;;100;100;;3;AV;3
2015;1693;33;V;2015-09-30 13:22:00;2015-09-30 13:30:00;2015-09-30 14:47:00;33291;LA PEYRIÈRE;44.57464;-0.00154;414.200;1955.400;461.742;6390.702;;0;0;;;1500;1500;;4;DO;3
2015;1694;33;V;2015-09-30 13:10:00;2015-09-30 13:17:00;2015-09-30 15:56:00;33079;PRADAU;44.86720;-0.27700;393.400;1988.600;441.237;6424.039;;0;0;;;2000;2000;;4;TP;3
2015;1695;33;V;2015-09-29 16:08:00;2015-09-29 16:13:00;2015-09-29 16:55:00;33137;LE PIN;44.37624;-0.02342;411.800;1933.400;459.163;6368.745;;0;0;;;100;100;;1;AU;3
2015;1696;33;F;2015-09-21 09:30:00;2015-09-21 09:30:00;2015-09-21 09:30:00;33019;MAIGNAN;44.69301;-0.99566;335.800;1971.400;383.554;6407.330;;8000;0;;;0;8000;;4;AU;3
2015;1697;33;F;2015-09-19 10:42:00;2015-09-19 10:44:00;2015-09-19 11:50:00;33197;BERNIC;44.54683;-0.56410;369.400;1953.800;416.975;6389.472;;10;0;;;0;10;;1;AU;3
2015;1698;33;V;2015-09-16 15:39:00;2015-09-16 15:45:00;2015-09-16 17:17:00;33122;DUBOURDIEU;44.74391;-0.73092;357.000;1976.200;404.772;6411.951;;0;0;;;300;300;;1;AU;3
2015;1699;33;V;2015-09-16 14:42:00;2015-09-16 14:57:00;2015-09-16 21:52:00;33197;BERNIC;44.54683;-0.56410;369.400;1953.800;416.975;6389.472;;0;0;;;45000;45000;;1;AU;3
2015;1700;33;V;2015-09-16 14:50:00;2015-09-16 14:56:00;2015-09-16 16:46:00;33433;SACQUEY;44.91706;-0.44654;380.200;1994.600;428.099;6430.142;;0;0;;;1000;1000;;3;LE;3
2015;1701;33;V;2015-09-16 14:22:00;2015-09-16 14:28:00;2015-09-16 17:14:00;33483;BIRAC;44.89402;-0.35929;387.000;1991.800;434.869;6427.289;;0;0;;;500;500;;1;AU;3
2015;1702;33;V;2015-09-16 13:11:00;2015-09-16 13:24:00;2015-09-16 15:45:00;33029;CHANTIER;44.59279;-0.72770;356.600;1959.400;404.234;6395.172;;0;0;;;10;10;;1;AU;3
2015;1703;33;F;2015-09-12 07:35:00;2015-09-12 07:41:00;2015-09-12 11:55:00;33095;LE PACHOC;44.23813;-0.24289;393.800;1918.600;441.060;6354.109;;1000;0;;;0;1000;;2;F;3
2015;1704;33;V;2015-09-11 21:06:00;2015-09-11 21:19:00;2015-09-11 21:59:00;33314;DAUPRAT;45.18252;-0.75514;357.000;2025.000;405.172;6460.702;;0;0;;;20;20;;1;AU;3
2015;1705;33;V;2015-09-11 20:36:00;2015-09-11 20:46:00;2015-09-11 23:06:00;33480;LA GRÉSOLE;44.86537;-0.20099;399.400;1988.200;447.227;6423.590;;0;0;;;8000;8000;;1;AU;3
2015;1706;33;V;2015-09-11 19:27:00;2015-09-11 19:32:00;2015-09-11 20:26:00;33256;METIVIER;44.97905;-0.55616;371.800;2001.800;419.767;6437.403;;0;0;;;500;500;;4;AU;3
2015;1707;33;F;2015-09-11 19:08:00;2015-09-11 19:17:00;2015-09-11 21:56:00;33124;GALETEAU;45.09095;-0.09439;408.600;2013.000;456.622;6448.289;;1500;0;;;0;1500;;1;AU;3
2015;1708;33;V;2015-09-11 17:27:00;2015-09-11 17:33:00;2015-09-11 20:01:00;33142;CRÉON;45.08026;-0.39880;384.600;2012.600;432.643;6448.087;;0;0;;;3000;3000;;3;TP;3
2015;1709;33;V;2015-09-11 16:10:00;2015-09-11 16:10:00;2015-09-11 17:32:00;33162;CANTINOLLE;44.89339;-0.66315;363.000;1992.600;410.900;6428.285;;0;0;;;50;50;;1;AU;3
2015;1710;33;V;2015-09-10 20:25:00;2015-09-10 20:36:00;2015-09-10 21:47:00;33426;FERRANDAT;44.86663;-0.14537;403.800;1988.200;451.623;6423.554;;0;0;;;200;200;;3;TF;3
2015;1711;33;V;2015-09-10 16:06:00;2015-09-10 16:16:00;2015-09-10 18:01:00;33218;LA MOULINASSE;45.04969;-0.16876;402.600;2008.600;450.592;6443.943;;0;0;;;3000;3000;;3;TA;3
2015;1712;33;F;2015-09-10 15:32:00;2015-09-10 15:38:00;2015-09-10 17:45:00;33097;BERDILLAN;45.11885;-0.96523;340.200;2018.600;388.337;6454.446;;1500;0;;;0;1500;;1;AU;3
2015;1713;33;V;2015-09-10 14:19:00;2015-09-10 14:19:00;2015-09-10 14:19:00;33382;PRÉ DE MASSET;45.18674;-0.46005;380.200;2024.600;428.346;6460.112;;0;0;;;200;200;;3;TF;3
2015;1714;33;V;2015-09-09 16:18:00;2015-09-09 16:27:00;2015-09-09 18:20:00;33111;CLAVET;44.58616;-0.13297;403.800;1957.000;451.366;6392.386;;0;0;;;1500;1500;;4;TA;3
2015;1715;33;F;2015-09-09 15:01:00;2015-09-09 15:08:00;2015-09-09 19:15:00;33239;MOULIN DE PAILLES;44.35492;-0.17299;399.800;1931.400;447.159;6366.846;;10000;0;;;0;10000;;3;TP;3
2015;1716;33;V;2015-09-09 12:58:00;2015-09-09 13:07:00;2015-09-09 14:47:00;33460;LE MAYNE;44.83617;-0.05801;410.600;1984.600;458.386;6419.902;;0;0;;;100;100;;1;AU;3
2015;1717;33;V;2015-09-07 18:13:00;2015-09-07 18:20:00;2015-09-07 20:04:00;33490;LA HUTTE;45.45243;-1.01074;338.200;2055.800;386.643;6491.626;;0;0;;;2000;2000;;1;AU;3
2015;1718;33;V;2015-09-07 17:58:00;2015-09-07 18:02:00;2015-09-07 21:22:00;33236;LÈDE DU GRAND GRENIER;44.75828;-1.21182;319.000;1979.400;366.837;6415.459;;0;0;;;1500;1500;;1;AU;3
2015;1719;33;F;2015-09-07 16:34:00;2015-09-07 16:39:00;2015-09-07 19:07:00;33130;PISTON;44.50198;-0.19464;398.600;1947.800;446.095;6383.239;;300;0;;;0;300;;1;AU;3
2015;1720;33;F;2015-09-07 13:39:00;2015-09-07 13:46:00;2015-09-07 14:33:00;33543;GORRET;44.58314;-0.26378;393.400;1957.000;440.976;6392.472;;2;0;;;0;2;;4;DO;3
2015;1721;33;F;2015-09-06 19:21:00;2015-09-06 19:21:00;2015-09-06 23:01:00;33449;LES TRILLES;44.90138;-0.76490;355.000;1993.800;402.918;6429.549;;3000;0;;;0;3000;;1;AU;3
2015;1722;33;F;2015-09-06 17:16:00;2015-09-06 17:23:00;2015-09-06 19:04:00;33019;LA POINTE;44.72162;-0.88120;345.000;1974.200;392.768;6410.052;;500;0;;;0;500;;1;AU;3
2015;1723;33;V;2015-09-06 16:06:00;2015-09-06 16:13:00;2015-09-06 17:26:00;33298;MAJOUX;44.83219;-0.23489;396.600;1984.600;444.400;6420.017;;0;0;;;300;300;;4;JO;3
2015;1724;33;F;2015-09-06 15:50:00;2015-09-06 15:57:00;2015-09-06 18:16:00;33229;BASSOULANT;44.71741;-1.02236;333.800;1974.200;381.579;6410.143;;1500;0;;;0;1500;;4;AV;3
2015;1725;33;V;2015-09-06 13:43:00;2015-09-06 13:49:00;2015-09-06 16:36:00;33014;LES CHAUMES;44.96732;-0.14985;403.800;1999.400;451.715;6434.743;;0;0;;;100;100;;3;TP;3
2015;1726;33;F;2015-09-05 11:40:00;2015-09-05 11:49:00;2015-09-05 13:12:00;33261;GUIMBERTEAU;44.95047;-0.09840;407.800;1997.400;455.695;6432.712;;2;0;;;0;2;;4;AU;3
