"annee";"depart";"index";"mois";"numero";"datdeb";"heurec";"jousem";"datint";"datfin";"duree";"commun_code_insee";"nature";"origin";"surtot";"surfor";"surlan";"commune";"LAT";"LONG"
2003;"12";1;"08";"178";"110803";"1819";1;"11081839";"11082207";"00 03:28";"12075";4;NA;100;NA;100;"CONNAC";44.0203997041;2.59454534597
2003;"12";1;"08";"160";"100803";"1344";7;"10081436";"10082002";"00 05:26";"12077";4;NA;2000;NA;2000;"CORNUS";43.8924370352;3.20078895944
2003;"12";1;"07";"140";"60703";"1346";7;"6071408";"7070041";"00 10:33";"12078";4;NA;1500;NA;1500;"LES COSTES-GOZON";44.0165312389;2.80008517701
2003;"12";1;"07";"108";"150703";"25";2;"15070049";"15070430";"00 03:41";"12080";4;NA;400;NA;400;"COUPIAC";43.947128591;2.59314085517
2003;"12";1;"08";"165";"50803";"2233";2;"5082235";"6080001";"00 01:26";"12082";4;NA;10;10;NA;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2003;"12";1;"07";"102";"110703";"2224";5;"11072245";"12070056";"00 02:11";"12082";3;NA;100;100;NA;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2003;"12";1;"08";"169";"90803";"1455";6;"9081524";"9081800";"00 02:36";"12082";4;NA;750;750;NA;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2003;"12";1;"08";"170";"20803";"2124";6;"2082145";"3080033";"00 02:48";"12082";4;NA;100;NA;100;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2003;"12";1;"08";"171";"90803";"1840";6;"9081900";"10080106";"00 06:06";"12082";4;NA;10000;10000;NA;"LA COUVERTOIRADE";43.9292282018;3.28890121279
2003;"12";1;"03";"22";"160303";"1715";7;"16031742";"16031919";"00 01:37";"12083";4;NA;10;NA;10;"CRANSAC";44.5186350592;2.28781785665
2003;"12";1;"09";"195";"10903";"1708";1;"1091800";"1092302";"00 05:02";"12086";4;NA;10;10;NA;"LA CRESSE";44.1676766844;3.15670064587
2003;"12";1;"04";"87";"50403";"1149";6;"5041218";"5041436";"00 02:18";"12090";4;NA;10;NA;10;"DRUELLE";44.3609252009;2.47671597719
2003;"12";1;"08";"166";"130803";"1432";3;"13081445";"14081827";"01 03:42";"12090";4;NA;1000;1000;NA;"DRUELLE";44.3609252009;2.47671597719
2003;"12";1;"04";"77";"130403";"1631";7;"13041646";"13041902";"00 02:16";"12093";4;NA;50;NA;50;"LE FEL";44.6696449626;2.51772189007
2003;"12";1;"03";"15";"140303";"1245";5;"14031304";"14031600";"00 02:56";"12093";4;NA;100;NA;100;"LE FEL";44.6696449626;2.51772189007
2003;"12";1;"09";"208";"130903";"1429";6;"13091457";"13091623";"00 01:26";"12094";2;4;10;NA;10;"ENTRAYGUES-SUR-TRUYERE";44.6544227279;2.57843798744
2003;"12";1;"08";"172";"10803";"1831";5;"1081837";"1082031";"00 01:54";"12096";4;NA;10;NA;10;"ESPALION";44.5188717043;2.76426608276
2003;"12";1;"07";"98";"120703";"1519";6;"12071545";"12071848";"00 03:03";"12099";4;NA;1500;NA;1500;"FAYET";43.8035569048;2.97747865298
2003;"12";1;"08";"164";"250803";"1415";1;"25081426";"25081627";"00 02:01";"12100";4;NA;200;NA;200;"FIRMI";44.5476858944;2.32505415911
2003;"12";1;"09";"207";"110903";"29";4;"11090110";"11090359";"00 02:49";"12102";4;NA;10;10;NA;"FLAVIN";44.2880137822;2.62175551429
2003;"12";1;"07";"146";"190703";"1608";6;"19071633";"19071822";"00 01:49";"12110";4;NA;50;NA;50;"GOLINHAC";44.5959231172;2.58644592091
2003;"12";1;"04";"85";"70403";"1129";1;"7041151";"7041438";"00 02:47";"12110";2;4;50;50;NA;"GOLINHAC";44.5959231172;2.58644592091
2003;"12";1;"06";"75";"280603";"1934";6;"28061948";"28062122";"00 01:34";"12113";4;NA;10;NA;10;"GRAMOND";44.2633838194;2.3681220954
2003;"12";1;"08";"186";"50803";"2351";2;"6080010";"6081534";"00 15:24";"12118";4;NA;750;NA;750;"LACROIX-BARREZ";44.7740969163;2.64249748711
2003;"12";1;"03";"4";"90303";"1357";7;"9031437";"9032134";"00 06:57";"12122";4;NA;2000;NA;2000;"LAPANOUSE-DE-CERNON";44.0062686145;3.09638242965
2003;"12";1;"06";"62";"220603";"1942";7;"22062009";"22062357";"00 03:48";"12124";4;NA;200;NA;200;"LASSOUTS";44.4866947453;2.85455705942
2003;"12";1;"06";"66";"230603";"1802";1;"23061825";"23062241";"00 04:16";"12124";2;4;400;NA;400;"LASSOUTS";44.4866947453;2.85455705942
2003;"12";1;"03";"20";"160303";"1840";7;"16031910";"16032158";"00 02:48";"12125";4;NA;10;NA;10;"LAVAL-ROQUECEZIERE";43.8122894492;2.63515019916
2003;"12";1;"09";"205";"90903";"2122";2;"9092148";"10090156";"00 04:08";"12125";4;NA;50;NA;50;"LAVAL-ROQUECEZIERE";43.8122894492;2.63515019916
2003;"12";1;"07";"95";"300703";"2006";3;"30072042";"31070249";"00 06:07";"12125";4;NA;100;NA;100;"LAVAL-ROQUECEZIERE";43.8122894492;2.63515019916
2003;"12";1;"07";"127";"190703";"1625";6;"19071702";"20071348";"00 20:46";"12125";4;NA;400;400;NA;"LAVAL-ROQUECEZIERE";43.8122894492;2.63515019916
2003;"12";1;"07";"94";"70703";"1631";1;"7071650";"7071909";"00 02:19";"12130";2;4;50;NA;50;"LIVINHAC-LE-HAUT";44.5972432577;2.21621082428
2003;"12";1;"08";"159";"70803";"1809";4;"7081830";"7082216";"00 03:46";"12135";4;NA;100;NA;100;"LUNAC";44.2405098268;2.10038614517
2003;"12";1;"08";"162";"40803";"1824";1;"4081845";"5080038";"00 05:53";"12136";4;NA;1000;NA;1000;"MALEVILLE";44.3999943584;2.10361790019
2003;"12";1;"03";"45";"260303";"2040";3;"26032100";"26032250";"00 01:50";"12137";4;NA;10;NA;10;"MANHAC";44.2605706406;2.4781869588
2003;"12";1;"03";"11";"130303";"1508";4;"13031525";"13031745";"00 02:20";"12137";4;NA;100;NA;100;"MANHAC";44.2605706406;2.4781869588
2003;"12";1;"08";"189";"270803";"1532";3;"27081544";"27081928";"00 03:44";"12137";4;NA;10;NA;10;"MANHAC";44.2605706406;2.4781869588
2003;"12";1;"03";"24";"180303";"1452";2;"18031608";"18031903";"00 02:55";"12138";4;NA;200;NA;200;"MARCILLAC-VALLON";44.4772361351;2.46487970585
2003;"12";1;"06";"60";"220603";"1823";7;"22061839";"22061946";"00 01:07";"12140";4;NA;10;NA;10;"MARTIEL";44.3811674619;1.91298331714
2003;"12";1;"03";"50";"280303";"1904";5;"28031926";"28032326";"00 04:00";"12140";4;NA;200;NA;200;"MARTIEL";44.3811674619;1.91298331714
2003;"12";1;"03";"28";"190303";"1620";3;"19031649";"19032053";"00 04:04";"12140";4;NA;500;NA;500;"MARTIEL";44.3811674619;1.91298331714
2003;"12";1;"03";"23";"160303";"1602";7;"16031635";"16031813";"00 01:38";"12141";4;NA;10;NA;10;"MARTRIN";43.9287986498;2.63394013332
2003;"12";1;"08";"163";"140803";"116";4;"14080147";"14080436";"00 02:49";"12141";4;NA;10;NA;10;"MARTRIN";43.9287986498;2.63394013332
2003;"12";1;"09";"202";"40903";"1320";4;"4091345";"4091724";"00 03:39";"12141";4;NA;10;NA;10;"MARTRIN";43.9287986498;2.63394013332
2003;"12";1;"07";"130";"160703";"1423";3;"16071516";"18071623";"02 01:07";"12143";2;4;1000;1000;NA;"MELAGUES";43.7281707219;3.01706208309
2003;"12";1;"07";"123";"130703";"108";7;"13070203";"15070945";"02 07:42";"12143";4;NA;500;NA;500;"MELAGUES";43.7281707219;3.01706208309
2003;"12";1;"07";"103";"70703";"1503";1;"7071511";"7071616";"00 01:05";"12145";2;4;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"09";"200";"40903";"1401";4;"4091415";"4091523";"00 01:08";"12145";4;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"07";"111";"100703";"1754";4;"10071803";"10071917";"00 01:14";"12145";2;4;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"06";"57";"180603";"1106";3;"18061124";"18061258";"00 01:34";"12145";4;NA;20;NA;20;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"07";"110";"150703";"1117";2;"15071145";"15071322";"00 01:37";"12145";4;NA;10;10;NA;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"08";"188";"310803";"1400";7;"31081408";"31081549";"00 01:41";"12145";4;NA;20;NA;20;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"07";"2003";"80703";"2030";2;"8072042";"8072254";"00 02:12";"12145";4;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"07";"126";"200703";"802";7;"20070821";"20071038";"00 02:17";"12145";4;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"07";"124";"210703";"1140";1;"21071158";"21071418";"00 02:20";"12145";4;NA;10;NA;10;"MILLAU";44.0976252203;3.11705384129
2003;"12";1;"03";"26";"180303";"1434";2;"18031500";"18031705";"00 02:05";"12153";4;NA;10;NA;10;"MONTJAUX";44.100139359;2.90415727953
2003;"12";1;"07";"137";"80703";"1444";2;"8071458";"9071110";"00 20:12";"12153";4;NA;1000;NA;1000;"MONTJAUX";44.100139359;2.90415727953
2003;"12";1;"07";"136";"60703";"1548";7;"6071550";"6071800";"00 02:10";"12155";2;4;500;NA;500;"FONDAMENTE";43.8617533926;3.11468710973
2003;"12";1;"07";"109";"120703";"1507";6;"12071525";"12072059";"00 05:34";"12160";4;NA;10;NA;10;"MOSTUEJOULS";44.2252486217;3.18271814024
2003;"12";1;"09";"209";"200903";"1656";6;"20091722";"20091911";"00 01:49";"12167";4;NA;10;NA;10;"NAJAC";44.211295506;1.96305922109
2003;"12";1;"07";"144";"110703";"1433";5;"11071438";"11071445";"00 00:07";"12168";4;NA;10;NA;10;"NANT";44.0206117427;3.28565334346
2003;"12";1;"08";"179";"230803";"1306";6;"23081317";"23081422";"00 01:05";"12168";4;NA;100;NA;100;"NANT";44.0206117427;3.28565334346
2003;"12";1;"04";"79";"190403";"1410";6;"19041421";"19041532";"00 01:11";"12168";2;4;10;NA;10;"NANT";44.0206117427;3.28565334346
2003;"12";1;"09";"192";"10903";"1417";1;"1091430";"1091555";"00 01:25";"12168";4;NA;10;NA;10;"NANT";44.0206117427;3.28565334346
2003;"12";1;"09";"196";"20903";"1425";2;"2091804";"2092142";"00 03:38";"12168";2;4;500;NA;500;"NANT";44.0206117427;3.28565334346
2003;"12";1;"07";"101";"110703";"1829";5;"11071845";"12070051";"00 06:06";"12168";4;NA;10;10;NA;"NANT";44.0206117427;3.28565334346
2003;"12";1;"07";"141";"100703";"1427";4;"10071434";"10071519";"00 00:45";"12169";2;4;10;NA;10;"NAUCELLE";44.1898575403;2.34366368782
2003;"12";1;"03";"32";"210303";"1558";5;"21031615";"21031914";"00 02:59";"12170";4;NA;10;NA;10;"NAUSSAC";44.5070770958;2.09742065884
2003;"12";1;"09";"193";"10903";"1718";1;"1091734";"1091854";"00 01:20";"12174";4;NA;10;NA;10;"OLEMPS";44.338471851;2.54774198749
2003;"12";1;"06";"74";"290603";"1538";7;"29061554";"29061740";"00 01:46";"12176";2;4;10;NA;10;"ONET-LE-CHATEAU";44.3825530939;2.56000835023
2003;"12";1;"04";"82";"80403";"2210";2;"8042234";"8042320";"00 00:46";"12178";4;NA;10;NA;10;"PAULHE";44.1486388779;3.11148254471
2003;"12";1;"03";"9";"110303";"1746";2;"11031827";"11032041";"00 02:14";"12179";4;NA;300;NA;300;"PEUX-ET-COUFFOULEUX";43.7634161386;2.8805204264
2003;"12";1;"04";"78";"240403";"1418";4;"24041438";"24041705";"00 02:27";"12180";2;4;10;NA;10;"PEYRELEAU";44.1757756277;3.20495893117
2003;"12";1;"06";"58";"220603";"1038";7;"22061100";"22061430";"00 03:30";"12183";4;NA;100;NA;100;"PLAISANCE";43.929841907;2.56266384044
2003;"12";1;"07";"139";"60703";"1725";7;"6071732";"6071917";"00 01:45";"12189";4;NA;10;NA;10;"PRADINAS";44.2472252922;2.26867905755
2003;"12";1;"07";"131";"180703";"1420";5;"18071432";"18071710";"00 02:38";"12189";2;4;100;NA;100;"PRADINAS";44.2472252922;2.26867905755
2003;"12";1;"07";"133";"120703";"1111";6;"12071123";"12071252";"00 01:29";"12194";4;NA;100;NA;100;"QUINS";44.2295906034;2.37852465105
2003;"12";1;"07";"147";"110703";"1431";5;"11071442";"11071633";"00 01:51";"12194";4;NA;100;NA;100;"QUINS";44.2295906034;2.37852465105
2003;"12";1;"06";"71";"260603";"1954";4;"26062008";"26062154";"00 01:46";"12197";4;NA;10;NA;10;"REQUISTA";44.031961026;2.54899148777
2003;"12";1;"07";"96";"130703";"1925";7;"13071929";"13072117";"00 01:48";"12197";2;4;50;NA;50;"REQUISTA";44.031961026;2.54899148777
2003;"12";1;"03";"27";"180303";"1726";2;"18031732";"18032025";"00 02:53";"12198";2;4;200;NA;200;"RIEUPEYROUX";44.3085754076;2.22948755681
2003;"12";1;"03";"29";"200303";"1714";4;"20031740";"20031950";"00 02:10";"12201";2;4;10;NA;10;"RODELLE";44.4813052355;2.6223380773
2003;"12";1;"09";"199";"40903";"1253";4;"4091302";"4091312";"00 00:10";"12202";4;NA;10;NA;10;"RODEZ";44.3582426254;2.5672793892
2003;"12";1;"08";"161";"130803";"1418";3;"13081428";"13081548";"00 01:20";"12202";4;NA;200;NA;200;"RODEZ";44.3582426254;2.5672793892
2003;"12";1;"08";"174";"40803";"1429";1;"4081445";"4081701";"00 02:16";"12202";4;NA;100;NA;100;"RODEZ";44.3582426254;2.5672793892
2003;"12";1;"03";"34";"210303";"1634";5;"21031646";"21031816";"00 01:30";"12203";4;NA;10;NA;10;"ROQUEFORT-SUR-SOULZON";43.9706930615;2.98176110631
2003;"12";1;"08";"173";"20803";"1425";6;"2081436";"8082019";"06 05:43";"12203";4;NA;20000;20000;NA;"ROQUEFORT-SUR-SOULZON";43.9706930615;2.98176110631
2003;"12";1;"08";"184";"70803";"1250";4;"7081323";"7081520";"00 01:57";"12204";4;NA;10;NA;10;"LA ROQUE-SAINTE-MARGUERITE";44.1093444691;3.24200220208
2003;"12";1;"06";"64";"210603";"1256";6;"21061312";"21061759";"00 04:47";"12207";4;NA;500;NA;500;"RULLAC-SAINT-CIRQ";44.1192120935;2.47693953343
2003;"12";1;"07";"152";"150703";"1756";2;"15071810";"15072026";"00 02:16";"12208";2;4;200;NA;200;"SAINT-AFFRIQUE";43.9656694471;2.86653125625
2003;"12";1;"07";"149";"200703";"2247";7;"20072320";"21070137";"00 02:17";"12208";4;NA;10;NA;10;"SAINT-AFFRIQUE";43.9656694471;2.86653125625
2003;"12";1;"03";"12";"130303";"1619";4;"13031626";"13031658";"00 00:32";"12209";4;NA;10;NA;10;"SAINT-AMANS-DES-COTS";44.6868560667;2.69135482513
2003;"12";1;"08";"183";"230803";"1538";6;"23081548";"23081730";"00 01:42";"12209";4;NA;20;NA;20;"SAINT-AMANS-DES-COTS";44.6868560667;2.69135482513
2003;"12";1;"07";"148";"150703";"949";2;"15071012";"15071200";"00 01:48";"12209";4;NA;10;NA;10;"SAINT-AMANS-DES-COTS";44.6868560667;2.69135482513
2003;"12";1;"07";"106";"140703";"1824";1;"14071836";"14072233";"00 03:57";"12209";1;NA;500;NA;500;"SAINT-AMANS-DES-COTS";44.6868560667;2.69135482513
2003;"12";1;"08";"190";"270803";"2019";3;"27082045";"27082149";"00 01:04";"12210";4;NA;10;NA;10;"SAINT-ANDRE-DE-NAJAC";44.1791526825;2.02109386002
2003;"12";1;"03";"46";"260303";"2203";3;"26032240";"27030222";"00 03:42";"12210";4;NA;200;NA;200;"SAINT-ANDRE-DE-NAJAC";44.1791526825;2.02109386002
2003;"12";1;"07";"134";"130703";"1118";7;"13071146";"13071315";"00 01:29";"12212";4;NA;10;NA;10;"SAINT-BEAULIZE";43.9061421509;3.10001497795
2003;"12";1;"07";"153";"150703";"1945";2;"15072003";"15072127";"00 01:24";"12213";4;NA;10;NA;10;"SAINT-BEAUZELY";44.1692617514;2.96666926692
2003;"12";1;"07";"115";"170703";"811";4;"17070830";"17071009";"00 01:39";"12213";4;NA;10;NA;10;"SAINT-BEAUZELY";44.1692617514;2.96666926692
2003;"12";1;"02";"1";"180203";"1547";2;"18021603";"18021724";"00 01:21";"12216";4;NA;200;NA;200;"SAINT-COME-D'OLT";44.5314215162;2.82190819996
2003;"12";1;"07";"132";"110703";"1619";5;"11071628";"11071831";"00 02:03";"12219";4;NA;100;NA;100;"SAINTE-EULALIE-D'OLT";44.4661013084;2.91950653018
2003;"12";1;"10";"210";"221003";"1441";3;"22101500";"22101719";"00 02:19";"12222";4;NA;10;NA;10;"SAINT-FELIX-DE-SORGUES";43.8825601072;2.98664718926
2003;"12";1;"07";"135";"190703";"2104";6;"19072111";"20070107";"00 03:56";"12223";4;NA;10;NA;10;"SAINTE-GENEVIEVE-SUR-ARGENCE";44.8003905234;2.7434750028
2003;"12";1;"03";"36";"210303";"1915";5;"21031934";"22030114";"00 05:40";"12223";4;NA;200;NA;200;"SAINTE-GENEVIEVE-SUR-ARGENCE";44.8003905234;2.7434750028
2003;"12";1;"03";"14";"140303";"1402";5;"14031416";"14031521";"00 01:05";"12224";2;4;10;NA;10;"SAINT-GENIEZ-D'OLT";44.4732674724;2.98156818185
2003;"12";1;"04";"83";"230403";"1502";3;"23041519";"23042127";"00 06:08";"12224";4;NA;50;NA;50;"SAINT-GENIEZ-D'OLT";44.4732674724;2.98156818185
2003;"12";1;"03";"44";"250303";"2039";2;"25032100";"26030312";"00 06:12";"12224";4;NA;500;NA;500;"SAINT-GENIEZ-D'OLT";44.4732674724;2.98156818185
2003;"12";1;"03";"18";"150303";"1512";6;"15031525";"15031853";"00 03:28";"12226";4;NA;300;NA;300;"SAINT-HIPPOLYTE";44.7257623817;2.58415334807
2003;"12";1;"03";"33";"210303";"1129";5;"21031159";"21031842";"00 06:43";"12226";4;NA;300;NA;300;"SAINT-HIPPOLYTE";44.7257623817;2.58415334807
2003;"12";1;"08";"181";"70803";"1631";4;"7081700";"7081821";"00 01:21";"12228";4;NA;50;NA;50;"SAINT-IZAIRE";43.9709276715;2.70338873518
2003;"12";1;"07";"116";"240703";"1732";4;"24071800";"24072032";"00 02:32";"12228";4;NA;10;NA;10;"SAINT-IZAIRE";43.9709276715;2.70338873518
2003;"12";1;"03";"30";"200303";"1428";4;"20031500";"20031929";"00 04:29";"12232";2;4;300;NA;300;"SAINT-JEAN-ET-SAINT-PAUL";43.9289280982;3.02921567332
2003;"12";1;"03";"5";"100303";"1752";1;"10031826";"10032010";"00 01:44";"12233";4;NA;100;NA;100;"SAINT-JUERY";43.9242584641;2.69629046616
2003;"12";1;"03";"49";"280303";"2159";5;"28032235";"29030215";"00 03:40";"12237";4;NA;200;NA;200;"SAINT-LAURENT-D'OLT";44.4481544099;3.10140451864
2003;"12";1;"07";"155";"300703";"1732";3;"30071747";"30072212";"00 04:25";"12237";4;NA;10;NA;10;"SAINT-LAURENT-D'OLT";44.4481544099;3.10140451864
2003;"12";1;"08";"180";"80803";"58";5;"8080138";"8081140";"00 10:02";"12240";4;NA;300;NA;300;"SAINT-PARTHEM";44.6329765505;2.29151431858
2003;"12";1;"03";"48";"260303";"1930";3;"26031944";"26032213";"00 02:29";"12242";2;4;100;NA;100;"SAINT-REMY";44.3952055876;2.04173574254
2003;"12";1;"07";"97";"10703";"2156";2;"1072209";"1072300";"00 00:51";"12244";4;NA;10;NA;10;"SAINT-ROME-DE-TARN";44.0328970436;2.8904868402
2003;"12";1;"09";"194";"10903";"2030";1;"1092046";"1092208";"00 01:22";"12244";4;NA;10;NA;10;"SAINT-ROME-DE-TARN";44.0328970436;2.8904868402
2003;"12";1;"06";"70";"260603";"1626";4;"26061636";"26061810";"00 01:34";"12244";4;NA;10;NA;10;"SAINT-ROME-DE-TARN";44.0328970436;2.8904868402
2003;"12";1;"04";"81";"170403";"1532";4;"17041556";"17041833";"00 02:37";"12244";4;NA;200;NA;200;"SAINT-ROME-DE-TARN";44.0328970436;2.8904868402
2003;"12";1;"08";"187";"60803";"1757";3;"6081809";"7080942";"00 15:33";"12244";1;NA;2000;2000;NA;"SAINT-ROME-DE-TARN";44.0328970436;2.8904868402
2003;"12";1;"06";"61";"220603";"1758";7;"22061823";"22062154";"00 03:31";"12246";4;NA;100;NA;100;"SAINT-SANTIN";44.6433670294;2.25787660358
2003;"12";1;"04";"91";"40403";"1954";5;"4042031";"5040049";"00 04:18";"12246";2;4;10;NA;10;"SAINT-SANTIN";44.6433670294;2.25787660358
2003;"12";1;"03";"7";"100303";"1806";1;"10031828";"10032146";"00 03:18";"12248";4;NA;750;NA;750;"SAINT-SERNIN-SUR-RANCE";43.8788015376;2.62311158409
2003;"12";1;"09";"201";"40903";"1047";4;"4091055";"4091706";"00 06:11";"12248";4;NA;200;200;NA;"SAINT-SERNIN-SUR-RANCE";43.8788015376;2.62311158409
2003;"12";1;"07";"107";"140703";"1847";1;"14071852";"14072226";"00 03:34";"12250";1;NA;10;NA;10;"SAINT-SYMPHORIEN-DE-THENIERES";44.7403646791;2.70823948666
2003;"12";1;"04";"90";"10403";"1632";2;"1041651";"1042027";"00 03:36";"12250";2;4;10;NA;10;"SAINT-SYMPHORIEN-DE-THENIERES";44.7403646791;2.70823948666
2003;"12";1;"04";"84";"70403";"910";1;"7040934";"7041944";"00 10:10";"12250";4;NA;6500;6500;NA;"SAINT-SYMPHORIEN-DE-THENIERES";44.7403646791;2.70823948666
2003;"12";1;"07";"121";"10703";"1433";2;"1071503";"1071655";"00 01:52";"12251";4;NA;10;NA;10;"SAINT-VICTOR-ET-MELVIEU";44.0507837492;2.81021922503
2003;"12";1;"07";"100";"190703";"2324";6;"19072345";"20070408";"00 04:23";"12252";4;NA;400;NA;400;"SALLES-COURBATIES";44.4813598633;2.08513535949
2003;"12";1;"03";"37";"220303";"1524";6;"22031600";"22031700";"00 01:00";"12253";4;NA;50;NA;50;"SALLES-CURAN";44.159383352;2.78625740284
2003;"12";1;"08";"177";"110803";"1813";1;"11081826";"11082003";"00 01:37";"12253";4;NA;10;NA;10;"SALLES-CURAN";44.159383352;2.78625740284
2003;"12";1;"03";"8";"110303";"1731";2;"11031750";"11032005";"00 02:15";"12254";4;NA;50;NA;50;"SALLES-LA-SOURCE";44.4437884405;2.5250957268
2003;"12";1;"06";"63";"210603";"1152";6;"21061204";"21061248";"00 00:44";"12255";4;NA;10;NA;10;"SALMIECH";44.1937884405;2.58717278711
2003;"12";1;"09";"191";"10903";"1409";1;"1091420";"1091543";"00 01:23";"12255";4;NA;10;NA;10;"SALMIECH";44.1937884405;2.58717278711
2003;"12";1;"08";"182";"190803";"1936";2;"19081945";"19082117";"00 01:32";"12258";4;NA;10;NA;10;"LA SALVETAT-PEYRALES";44.2210453595;2.19673523902
2003;"12";1;"03";"35";"210303";"1420";5;"21031445";"21031615";"00 01:30";"12260";4;NA;10;NA;10;"SAUCLIERES";43.9797470303;3.37516953256
2003;"12";1;"03";"40";"230303";"1744";7;"23031759";"23032005";"00 02:06";"12265";4;NA;10;NA;10;"SEBRAZAC";44.537422675;2.65492320608
2003;"12";1;"06";"72";"290603";"1226";7;"29061237";"29061428";"00 01:51";"12267";2;4;100;NA;100;"LA SELVE";44.1061917162;2.53638704269
2003;"12";1;"06";"54";"140603";"1713";6;"14061724";"14061809";"00 00:45";"12270";4;NA;10;NA;10;"SEVERAC-LE-CHATEAU";44.3000638764;3.08915100601
2003;"12";1;"07";"125";"210703";"1406";1;"21071427";"21071542";"00 01:15";"12270";4;NA;10;NA;10;"SEVERAC-LE-CHATEAU";44.3000638764;3.08915100601
2003;"12";1;"03";"16";"140303";"1703";5;"14031720";"14031923";"00 02:03";"12270";2;4;400;NA;400;"SEVERAC-LE-CHATEAU";44.3000638764;3.08915100601
2003;"12";1;"08";"176";"40803";"1631";1;"4081702";"4082006";"00 03:04";"12270";4;NA;100;NA;100;"SEVERAC-LE-CHATEAU";44.3000638764;3.08915100601
2003;"12";1;"09";"198";"40903";"1036";4;"4091100";"4091246";"00 01:46";"12274";4;NA;10;10;NA;"SYLVANES";43.8251925157;2.95288652879
2003;"12";1;"09";"197";"30903";"1757";3;"3091810";"4090315";"00 09:05";"12274";4;NA;500;500;NA;"SYLVANES";43.8251925157;2.95288652879
2003;"12";1;"07";"143";"110703";"1226";5;"11071245";"11071410";"00 01:25";"12276";4;NA;25;NA;25;"TAURIAC-DE-NAUCELLE";44.1453272598;2.32325860909
2003;"12";1;"07";"114";"250703";"1427";5;"25071444";"25071616";"00 01:32";"12276";4;NA;10;NA;10;"TAURIAC-DE-NAUCELLE";44.1453272598;2.32325860909
2003;"12";1;"07";"122";"180703";"1658";5;"18071715";"18071823";"00 01:08";"12278";2;4;50;NA;50;"TAYRAC";44.2036765147;2.24341011271
2003;"12";1;"08";"185";"70803";"1712";4;"7081721";"7081854";"00 01:33";"12289";4;NA;50;NA;50;"VALZERGUES";44.5055186879;2.22147187127
2003;"12";1;"07";"154";"220703";"1830";2;"22071852";"22071904";"00 00:12";"12291";2;4;10;NA;10;"VERRIERES";44.2168374801;3.05097559285
2003;"12";1;"05";"53";"110503";"1225";7;"11051243";"11051357";"00 01:14";"12291";4;NA;10;NA;10;"VERRIERES";44.2168374801;3.05097559285
2003;"12";1;"07";"145";"190703";"1643";6;"19071706";"20070352";"00 10:46";"12291";2;3;3000;3000;NA;"VERRIERES";44.2168374801;3.05097559285
2003;"12";1;"06";"67";"130603";"1640";5;"13061700";"13061905";"00 02:05";"12296";2;4;100;NA;100;"VIALA-DU-TARN";44.0855039631;2.83906955497
2003;"12";1;"04";"89";"10403";"1601";2;"1041611";"1041955";"00 03:44";"12300";2;4;1000;NA;1000;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"04";"86";"50403";"1309";6;"5041320";"5041416";"00 00:56";"12300";4;NA;50;NA;50;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"09";"203";"50903";"248";5;"5090300";"5090427";"00 01:27";"12300";4;NA;1000;1000;NA;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"08";"157";"70803";"1941";4;"7082014";"7082029";"00 00:15";"12300";4;NA;10;NA;10;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"07";"112";"100703";"1724";4;"10071734";"10071850";"00 01:16";"12300";2;4;100;NA;100;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"08";"167";"120803";"1434";2;"12081440";"14081504";"02 00:24";"12300";4;NA;2000;NA;2000;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"07";"150";"150703";"1258";2;"15071306";"15071400";"00 00:54";"12300";4;NA;10;NA;10;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"07";"138";"160703";"422";3;"16070435";"16070547";"00 01:12";"12300";4;NA;10;NA;10;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"07";"129";"180703";"1349";5;"18071404";"18071522";"00 01:18";"12300";2;4;25;NA;25;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
2003;"12";1;"03";"41";"250303";"1417";2;"25031458";"25031636";"00 01:38";"12300";2;4;10;NA;10;"VILLEFRANCHE-DE-ROUERGUE";44.3499160171;2.03103287572
