cultures_developpees_1;cultures_developpees_2;cultures_developpees_3;annee_de_reference;location;rendement;location_or;cultures_developpees_1_or;cultures_developpees_2_or;cultures_developpees_3_or;departement_number
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_63_puy_de_dome;;X63...Puy.de.Dôme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;63
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_69_rhone;;X69...Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;69
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_73_savoie;;X73...Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;73
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_74_haute_savoie;;X74...Haute.Savoie;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;74
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_04_alpes_de_haute_provence;;X04...Alpes.de.Haute.Provence;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;04
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_05_hautes_alpes;;X05...Hautes.Alpes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;05
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_06_alpes_maritimes;;X06...Alpes.Maritimes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;06
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_13_bouches_du_rhone;;X13...Bouches.du.Rhône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;13
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_83_var;;X83...Var;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;83
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_84_vaucluse;;X84...Vaucluse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;84
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_2_a_corse_du_sud;;X2A...Corse.du.Sud;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2a
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2020;x_2_b_haute_corse;;X2B...Haute.Corse;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;2b
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;fr_metro_france_metropolitaine;;FR.métro...France.métropolitaine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;00
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_77_seine_et_marne;;X77...Seine.et.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;77
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_78_yvelines;;X78...Yvelines;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;78
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_91_essonne;;X91...Essonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;91
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_92_hauts_de_seine;;X92...Hauts.de.Seine;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;92
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_93_seine_saint_denis;;X93...Seine.Saint.Denis;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;93
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_94_val_de_marne;;X94...Val.de.Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;94
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_95_val_d_oise;;X95...Val.d.Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;95
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_18_cher;;X18...Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;18
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_28_eure_et_loir;;X28...Eure.et.Loir;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;28
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_36_indre;;X36...Indre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;36
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_37_indre_et_loire;;X37...Indre.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;37
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_41_loir_et_cher;;X41...Loir.et.Cher;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;41
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_45_loiret;;X45...Loiret;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;45
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_21_cote_d_or;;X21...Côte.d.Or;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;21
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_25_doubs;;X25...Doubs;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;25
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_39_jura;;X39...Jura;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;39
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_58_nievre;;X58...Nièvre;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;58
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_70_haute_saone;;X70...Haute.Saône;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;70
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_71_saone_et_loire;;X71...Saône.et.Loire;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;71
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_89_yonne;;X89...Yonne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;89
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_90_territoire_de_belfort;;X90...Territoire.de.Belfort;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;90
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_14_calvados;;X14...Calvados;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;14
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_27_eure;;X27...Eure;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;27
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_50_manche;;X50...Manche;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;50
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_61_orne;;X61...Orne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;61
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_76_seine_maritime;;X76...Seine.Maritime;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;76
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_02_aisne;;X02...Aisne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;02
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_59_nord;;X59...Nord;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;59
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_60_oise;;X60...Oise;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;60
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_62_pas_de_calais;;X62...Pas.de.Calais;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;62
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_80_somme;;X80...Somme;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;80
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_08_ardennes;;X08...Ardennes;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;08
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_10_aube;;X10...Aube;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;10
fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;fourrages_annuels_prairies_non_permanentes_et_sth;2000;x_51_marne;;X51...Marne;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;Fourrages annuels, prairies non permanentes et STH;51
