Cultures développées 1;Cultures développées 2;Cultures développées 3;Année de référence;FR métro - France métropolitaine;77 - Seine-et-Marne;78 - Yvelines;91 - Essonne;92 - Hauts-de-Seine;93 - Seine-Saint-Denis;94 - Val-de-Marne;95 - Val-d'Oise;18 - Cher;28 - Eure-et-Loir;36 - Indre;37 - Indre-et-Loire;41 - Loir-et-Cher;45 - Loiret;21 - Côte-d'Or;25 - Doubs;39 - Jura;58 - Nièvre;70 - Haute-Saône;71 - Saône-et-Loire;89 - Yonne;90 - Territoire-de-Belfort;14 - Calvados;27 - Eure;50 - Manche;61 - Orne;76 - Seine-Maritime;02 - Aisne;59 - Nord;60 - Oise;62 - Pas-de-Calais;80 - Somme;08 - Ardennes;10 - Aube;51 - Marne;52 - Haute-Marne;54 - Meurthe-et-Moselle;55 - Meuse;57 - Moselle;67 - Bas-Rhin;68 - Haut-Rhin;88 - Vosges;44 - Loire-Atlantique;49 - Maine-et-Loire;53 - Mayenne;72 - Sarthe;85 - Vendée;22 - Côtes-d'Armor;29 - Finistère;35 - Ille-et-Vilaine;56 - Morbihan;16 - Charente;17 - Charente-Maritime;19 - Corrèze;23 - Creuse;24 - Dordogne;33 - Gironde;40 - Landes;47 - Lot-et-Garonne;64 - Pyrénées-Atlantiques;79 - Deux-Sèvres;86 - Vienne;87 - Haute-Vienne;09 - Ariège;11 - Aude;12 - Aveyron;30 - Gard;31 - Haute-Garonne;32 - Gers;34 - Hérault;46 - Lot;48 - Lozère;65 - Hautes-Pyrénées;66 - Pyrénées-Orientales;81 - Tarn;82 - Tarn-et-Garonne;01 - Ain;03 - Allier;07 - Ardèche;15 - Cantal;26 - Drôme;38 - Isère;42 - Loire;43 - Haute-Loire;63 - Puy-de-Dôme;69 - Rhône;73 - Savoie;74 - Haute-Savoie;04 - Alpes-de-Haute-Provence;05 - Hautes-Alpes;06 - Alpes-Maritimes;13 - Bouches-du-Rhône;83 - Var;84 - Vaucluse;2A - Corse-du-Sud;2B - Haute-Corse
Céréales, oléagineux, protéagineux;Céréales;Céréales;2007;65,3;77;76;73;;75,5;73,3;77,2;58,8;73,7;55;59,6;60,7;67,3;56,5;55,9;64,9;52,2;62,7;71,7;57,5;67;65;75,4;57,3;61,4;71,9;74,8;73,1;75,9;72;74,3;67,4;72,4;74,9;57;55,7;63;55,4;92,5;98,5;48,3;49;59,6;66,7;69,9;64,2;57,3;56,2;63,7;61,6;67,7;68,7;47,4;43,8;55,3;78,9;97;66,7;81,3;62,6;64,5;43,4;48,3;38,7;39,4;38;50,7;56,6;36,6;45;36,7;80,3;28,6;47,4;55,5;83,1;57,2;37,3;49,5;65,1;70,1;57;50,2;60,8;65,6;89,9;65,9;42,3;39,2;32,9;37,3;35,5;45,1;;60,8
Céréales, oléagineux, protéagineux;Céréales;Céréales;2008;72,8;81,7;82,6;81;;84,7;81,7;84,2;64,7;82,7;60,4;63,9;69,2;75;62,1;61,6;67;60,8;65,2;72,1;67,2;71,7;82,4;90,5;72;74,3;90,5;84,1;87,1;88,9;90,3;92;75,4;73,1;76,4;62,5;66,2;68,4;67,5;96,6;100,9;59;63,3;66,1;69,3;75,2;72,6;70,7;68,9;74,4;71,8;66,4;73,4;49,5;47,1;57;80,1;96,7;67,1;84,6;67;68,9;48,9;54,4;41,6;47,7;39,7;61,1;68,5;28,3;51,7;38,7;89,5;23,4;56,1;64,9;77;60,5;42,3;49,6;67,4;74,9;58,8;48,8;58,9;69,9;90,3;61,9;38,9;39,7;37,8;46,9;35,9;45,8;;23,3
Céréales, oléagineux, protéagineux;Céréales;Céréales;2009;74,4;87,2;82,6;80,9;;87,8;82;87,1;67;81,5;64,4;65,4;70,1;74,7;68,1;65,4;75,2;69,2;71,9;74;68,9;80;80,1;89,2;72,7;73,8;88;88,5;92,2;89,7;91,2;91,9;79,7;80;85;70,5;70,5;73,4;70,5;99,1;105;66,4;66,8;69,6;72,3;73,8;75,9;74,4;76,5;77,5;76,8;69,2;74,3;57,8;56;62,6;85,1;89;67,2;81,8;67,9;68,3;53,3;50,3;37,7;46;42,9;52,9;57,2;32,7;45,9;38,1;77,6;24,3;46,8;58,2;80;70,6;35,9;53,8;62,6;69,3;53,6;47;67,5;63,8;71,4;70,5;40,5;45,9;35,5;45;38,4;38,2;;69,8
Céréales, oléagineux, protéagineux;Céréales;Céréales;2010;71;82,7;76,2;73,9;;85,5;74,4;85,7;64,9;76,8;62,9;63,8;64,2;69;63,5;65,3;70,6;62;70,2;68,8;64,1;72,9;78,9;82,8;71,6;70,5;88,8;82,2;88,3;81,2;86,1;84,5;76,2;74,9;82,6;63,1;67,1;69,3;69;90,2;93,7;60,6;60,4;63;67,9;71,3;67,1;69,6;70,1;73,2;67,2;61,8;65;55;49,8;58,5;88,7;89,7;72,2;79,6;62,5;65,7;47;55,1;44;47,4;40,2;60,3;66,5;33,6;49,2;46;90,3;36,1;54;65,3;80,6;66,9;41,9;55;64,4;68,2;61,3;53,5;65,4;66,1;76,3;63,2;41,3;43,2;38,4;43;38,9;43,8;;67,5
Céréales, oléagineux, protéagineux;Céréales;Céréales;2011;69,4;79,4;71;66,3;;78,5;66,6;77,1;60,4;74;56,4;59,3;63;70,5;59,5;66,1;74,2;59,9;69,6;69,7;60,3;83,6;75;77,7;72,4;70,7;90,2;80,5;90,6;70,7;89,9;82,9;75,1;69,1;75,2;61,1;61,5;62,8;59,5;100,4;112,9;61,7;58,7;64;66,9;69,9;71,3;76,5;64,1;78,7;73,9;51,5;60;53,3;52,8;48,9;81,4;107,1;69,2;95,9;58,2;60,3;51,2;54,5;42,2;39,1;40,2;56,9;62,3;32,7;44,7;27,5;94,5;36,1;50,5;58,3;88;60,2;32,5;45,6;65,9;74,6;46,4;44,3;60,2;66;92,4;74,1;40,4;39,8;33,3;46;40,3;41,4;;68,6
Céréales, oléagineux, protéagineux;Céréales;Céréales;2012;72,7;81,5;80,7;80,3;;84,9;81;83,2;68,7;81,3;65,5;67,7;69,6;77,2;62,3;63,3;71,2;63,1;66;72,8;64,2;73,3;78,5;86,2;66;70,5;84,9;80,5;80,1;81,9;79;84,7;71,9;74,3;78,2;62,9;59,9;64,1;63,3;105,3;110;53,4;67,5;71,9;72,9;74,4;78,6;69,4;64,3;74,7;72,8;66,9;74,7;52,9;52,5;61,9;82,4;86,7;73,4;78,3;71,1;72,5;49,3;59,8;50,1;48,7;39,9;66,9;71,1;25,1;54,5;41;99,3;36,8;59,2;66,5;81,6;67;39,4;52,4;70,5;71,8;62,4;50,3;64,4;69,9;81,9;68,2;45,1;42,9;34,3;45,5;37,2;40,6;;74,3
Céréales, oléagineux, protéagineux;Céréales;Céréales;2013;71,1;83,2;82;79,9;;87,3;81,9;85,8;67,6;80,6;60,9;64,4;67,5;74,2;59,9;60;63,8;63,4;63,6;62,9;61,6;71,7;81,4;84,3;71,6;70,6;86,1;88;90,5;86,9;87;91,2;75,4;72;82,2;60,2;63,3;67,4;64,4;84,4;96,3;57,4;64,5;65,2;69;70,8;72,3;71,9;74,3;74,8;72,1;66,9;73,2;51,4;50,5;59,5;72,6;71,9;67,4;68,3;66,5;65,8;48,4;54,8;50,8;43,3;43,1;57,7;57,2;41,2;49,3;41,9;77,1;42,8;53,1;59,8;70,7;68,2;41,2;53,6;63,4;69;57,6;51,7;68,6;65,9;84,3;65;43,2;40,1;36,1;43,6;39;47,3;50;74,2
Céréales, oléagineux, protéagineux;Céréales;Céréales;2014;75,8;87,8;84;83,5;;86,9;83,7;86,2;71;85,8;66,9;71,6;74,4;76,7;56,6;72,1;78,9;67,2;70;74,7;63,4;84,9;80,5;85,2;71,6;70,1;82;90,8;89,8;86,4;87,7;89,9;85,6;78,9;87,6;58,6;63,5;71,1;60,9;98,8;110,7;57,5;68,6;74,4;76,4;79,6;78,7;75,8;79,3;76,9;79,5;73,4;78,3;61,7;57,7;66,5;85,3;96,8;68,4;94,5;74,3;73,3;58,7;55,3;50,4;43,8;35,8;60,2;69;20;50,9;40,7;94,9;31,8;52,3;59,4;92,3;73,2;35,1;57,2;63,8;77,9;57,4;49;68,6;70,4;88,3;72,4;36,9;43,7;37,3;42,2;37,2;37,6;50;70,9
Céréales, oléagineux, protéagineux;Céréales;Céréales;2015;75,9;86,2;84,7;80,1;;88,2;82,2;88;68,9;85,3;65,9;70,8;73,2;75,2;66,8;65;66,1;67,8;67,3;65,2;70;66,5;84,5;91,1;76,6;77,4;94,6;92;98,3;91,1;97,4;97,4;87,4;82,6;89,4;66,9;69,4;74,8;68,6;87,7;103,8;67,6;69,4;71,7;78,1;78,9;75,2;77,4;76,3;78,7;79,2;68,6;76;54,7;54,9;57,5;82,7;91;68,6;85,8;69,4;70,8;55,7;54,6;46,4;46;41;60,4;62,2;34,3;50,3;26,4;86,6;35,8;51,9;59;68,5;63,4;30;54,1;66,3;67,1;52,5;47,2;57,5;62,1;69,9;68,5;35,5;44;38;45,7;35,4;37,4;34,5;67,4
Céréales, oléagineux, protéagineux;Céréales;Céréales;2016;56,9;46,1;51,2;46,7;;53;46,5;53,1;43,7;55,1;41,3;46,5;44,3;43,8;48,3;48,4;50,3;42,3;47,9;54,1;40,1;57,6;63,2;66,3;63;53,8;64,8;54,4;63,6;53,5;63,9;59,4;59,3;49,2;57,8;47,5;48,4;51,4;47,9;80,3;91,9;42,1;59,3;55,4;60,8;54,6;63,5;69,1;70,9;68,6;68,4;59,7;68,5;37,2;37,8;52,7;81,4;87,5;67,6;83,7;54,1;50,3;36,1;56,4;47,4;44,9;43,5;65,1;63,5;24,9;49,3;38,9;91,2;32,7;52,7;59,5;69,5;56,4;40,7;50,8;69,3;72,6;62,3;53,4;58,3;68,3;86,2;70;44,5;44,3;40,8;49,6;44,2;45,9;33,2;66,9
Céréales, oléagineux, protéagineux;Céréales;Céréales;2017;73,4;82,1;79,5;74,5;;84,3;75,5;83,4;66,8;79,6;63,6;69,1;70,7;72,6;63,6;67,4;74,6;66,9;71,1;78;63,9;87,9;79,5;82,7;75,3;73;91,5;83;89,4;82,6;90;86,7;77,4;72,4;77,3;57,5;56,7;58,9;58,5;101,4;108,6;59,6;69,7;70,2;75,1;78,2;73,8;79,3;77,5;79,5;75,8;66,7;71,7;54,7;52,6;65,5;97,8;107,7;75,3;103,2;65,1;65,6;53,1;56,1;47,7;43,6;47,4;64,6;65,1;42,2;48,8;36,9;97,2;37,3;56;62,2;82,9;66,2;40,5;44,2;67,7;76,6;57;46,4;60,9;72,9;82,6;69,9;41,6;39,5;33,8;50;42,5;43,4;34,6;71,3
Céréales, oléagineux, protéagineux;Céréales;Céréales;2018;69,1;75,6;74,2;73,2;;78,3;73,7;76,4;65,4;77,5;61,2;63;70,3;72,2;63,6;53,5;61,1;61,3;59,1;65,4;64,5;68,9;70,8;79,9;67,7;65,5;83,6;80,1;86,5;79,4;86,8;82,5;74,8;73,6;77,8;61,2;63,8;65,7;63,9;89,4;107,5;59,3;62,9;64,2;64,2;69,3;66,5;70,5;76,1;67,8;72,5;62,4;68,4;45,2;45,8;57,4;88,4;92;67,1;86,8;63,6;63,3;43,3;47,5;39;35,8;37,9;50;52,8;31,6;45,3;37,3;82,5;35,5;47,6;54,9;76,8;63,2;38,9;45;60;70,3;51;45,8;59,8;67,5;76,9;65,2;39,7;35,7;34,2;42,8;36,2;34,5;29,8;75,7
Céréales, oléagineux, protéagineux;Céréales;Céréales;2019;75,8;84,4;83;82,3;;86,7;84,2;85,2;63;85,5;64,3;69,1;72,9;77,6;64,9;65;74,3;63,6;70,8;73,7;64,8;77;82,7;87,1;79,8;78,6;94,8;88,8;95,2;88,9;95,9;92,9;80,3;77,6;83,6;63,1;64,9;68,7;67,3;89,7;108,1;66,5;72,7;71,8;77,8;79,7;74,6;77,8;77,8;79,8;77,7;66,4;76,2;49,4;51,5;66;91,4;104,5;80,6;99;68,7;71,3;53,6;55,5;51,3;44,7;41,8;66,9;66,9;28,4;49,7;35,5;96,1;36,8;60,3;67,7;83,5;58,3;38,1;48,4;58,9;71,3;49,8;44,4;45,9;70,4;76,4;66,2;42,9;39,3;35,3;44,6;42,5;34,6;31,2;74,1
Céréales, oléagineux, protéagineux;Céréales;Blé;2020;67,6;77;71,9;71,8;;78;72;78;53,6;69,6;53,3;52,9;56,2;62,7;59;62,9;70,9;51,8;71;64,9;54,9;84;76,9;76,9;72,7;63,8;83,9;84;91,9;83;90,9;91;83,9;84,5;89,9;65;70;71;71;76,9;83,7;70;54,9;57,9;60,9;54;49,3;69,6;69,4;64,5;67,7;51,2;56,5;41,4;44,8;45;45;46,1;49;47;53;55,1;41;36;42,6;44,9;41,3;45,8;42,1;34,5;42,4;44,6;35;35,1;47,4;45,2;63,8;49,9;38,4;51,8;54,1;58,7;47,8;50,6;58,9;57,8;54,3;54,7;37;35,8;40;31,4;37,9;36,1;35;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2000;71,1;82;80,9;79,7;80;86;80;80;70,8;78,4;68,8;68,7;71,7;72,6;77;61,8;71,9;70;71;67;74;64,9;72;82;65;66,9;76;82,8;79,9;81,9;81;83;79;83,8;85,9;72;70;70;67;74,9;74;64,8;62;66;64;66,9;62;67;60;67;65;63,7;69,7;53,7;49,9;47,5;47,9;45;57;50;68,8;66,5;48,8;48,6;44,2;50;34,2;55,7;54,8;28,3;53,2;44,7;42,6;29;55,9;57,4;74;68;39,4;58;58,2;64;62;60;72;60;60;65;35,6;43,5;38;40;35;37,5;;25
Céréales, oléagineux, protéagineux;Céréales;Blé;2001;66,2;75;71,9;74,8;80;78;75;77;64,9;70,6;62,8;59;60,2;64;64;54;61;61;60;58;64;52,9;75;73;64,9;62,8;76;81,8;79,8;80;82,9;87;77;78,9;83,9;59;62,9;68;59,9;70,9;67;59,2;49;53,2;65;59,9;54,3;72;71,9;64;60;55;61,8;46,3;45,7;44,8;41,8;44;53;45,9;60,9;61;45,8;47,5;40,2;43;26,6;51,6;53,6;23,8;44,6;41,8;41,9;26,2;46,8;50,4;60;54;36,5;52;49,9;57;56;54;66;59,9;50;55;34,2;41,2;33,6;32;28,4;28,1;;20
Céréales, oléagineux, protéagineux;Céréales;Blé;2002;74,5;85;77,9;81,8;80;80;81;83;72,9;85,3;72,7;75,7;77,2;76,8;70;63;75;69;74;71;71;62;82;87;71,9;75,9;83;84,9;84,6;86;85,9;88;77;83,9;86,9;67;68,9;71;67,9;75;73;64,8;71,9;74,9;78;76;72,4;78;64;76;70;65,9;74,8;54,7;57,8;55;57;56;66;53;73,9;73,5;54,9;49,9;42,1;52;38,1;53,7;60;34,6;49,7;39,8;47,7;34,4;53,7;59;73;62;40,3;58;61,9;66;59;53;67;69,9;55;72;31,5;48,1;39,1;34;37,7;38,9;;34,9
Céréales, oléagineux, protéagineux;Céréales;Blé;2003;62,5;68,9;63;62,8;;74;62;68;52,9;62,5;54,6;56,8;56,3;54,9;49;48;58;43;55;55;52;50;81;77;75;66,9;84;75;85,8;77;89,9;85;70;67,9;73,8;51;52;58;52,9;60;52;47,7;60;62,8;65;60;63,4;74;67,9;69;65;54,9;66,8;45,2;40,6;45;49,6;49;58;48;62,7;57,7;44,9;42,8;42,1;40;25,1;44,3;49,3;27,9;41;29,7;39,8;35;38,9;41,9;53;45;24,6;38;38,2;45;42;33;42;44,9;49;53;25,1;34;29,9;30;23,3;25,1;;18
Céréales, oléagineux, protéagineux;Céréales;Blé;2004;75,8;89,9;79,9;82,5;;87;74;84;69,8;82,9;67,7;66,9;71,4;76,5;75;71;81;73;80;74;77;77,9;86;86;75;78,9;94;91,9;92;91,9;93,9;91;87;89;93,9;73;78;81;77,3;83;80;74,3;68;71;75;74,9;67,2;77;70;77;71;61,7;68,5;55;57,6;55;52,5;56;64;55;67,7;63,8;55,9;48,2;46,1;50;35;54;58,3;36,6;49,3;27,8;54,5;44,8;52,2;59;80;66;33,4;55;52,6;61;60;52;69;55;65;70;29,2;38,1;39,3;35;32;41,9;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2005;69,9;79,9;75,8;72,6;;82;82;80;63,9;76,8;63,7;67;67,7;68,5;67;61;69;63;67;68;67;66,9;77;79;66;72,9;81;80,9;83,9;79,9;83,9;82;77;83;82;64;70;72;69,9;74;70;66;67;66,9;74;70,9;68,2;74;67,9;70;70;56,9;69;53,6;52,6;53;50,6;50;68;53;68,5;65,5;57,8;48,1;40,1;49;30,1;51,2;57,1;31;48,1;31,5;57;33,7;55,2;58,1;68;59;35;56;50,9;55;60;52;60;54;62;65;30,2;30,6;39,3;36;30,2;38,9;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2006;67,4;75,9;71,6;65,3;;80;80;75;61,6;71,7;61,5;60,7;59,4;64;65;60;70;58;67;70;64;66,9;76;77;69,5;69,9;81;79,9;80;81;81,9;81;75;77,9;79;65;67;70;69;73;68;59,7;66;64,8;69;65,8;63,5;74;71;73;68;59,5;62,3;52,1;55,6;50,1;53,1;53;64;53,5;62,2;60,5;53,8;48,2;40,1;38;25,1;49,3;56,6;23,1;43,6;27;59,3;31,5;51,6;57,2;72;60;34;45;51,5;55;58;48;61;55;62;60;25,5;34,3;40;25,1;25,3;29;;34,4
Céréales, oléagineux, protéagineux;Céréales;Blé;2007;62,5;77,9;75,7;75,4;;75,4;76;76;58,5;72,8;56,5;59,6;61,2;64,9;60;51,9;62;52,9;60;66,8;60;58,9;65;76;52,7;60,9;73;76;72;76,9;73;74,9;69;77,9;79,9;61;59;69;59;66;64;52,9;46;53,9;69;63,9;50,2;55;50;61;55;54,7;58,2;37,6;43,8;44;48;47;51;48;58,3;59,7;41,9;37,2;37,3;39;32,2;41,6;44,6;36,3;38,5;42;47,6;31,9;43,9;43,8;62;51;34;50;50,7;55;58;52;56;54,9;54,9;57,9;37,2;39,5;35;28,1;33,1;41,9;;34,2
Céréales, oléagineux, protéagineux;Céréales;Blé;2008;71;81,9;81,7;82,3;;83;83;83;61,5;79,5;60,4;65,7;69;71;63;60;64;59,9;62;63,9;67;62;84;91;71,4;74,9;93;85;87;90;92;93,9;75;73;77;64;68;71;70;73;70;61;62,9;64,6;71;71,9;64,2;73;71;74;70;60,5;65,4;49,1;51,8;49;49,9;50;55;52;65,4;65,3;52;46,1;40,6;47,9;34,3;52,7;56,7;27,2;51,3;46,2;58,2;23,5;54,2;55,7;62,9;56;37,4;52;50,7;58,9;56;52;56;60;58;48;31,1;39,6;41;36,1;33,3;44,1;;30
Céréales, oléagineux, protéagineux;Céréales;Blé;2009;74,5;88,9;83,7;82,5;;89;83;89;66,5;81,1;65,4;66,8;72,1;73,6;71;66,9;73;71;70;73;71;69;82;90,9;71,2;74,9;91;90;93;91;93;93,9;81;82,9;89;74;73;77;73;77;74;69,9;70;72,6;74,9;75,9;73,6;74;75;78;75;60,8;67,6;58,9;61,8;50;48,1;42,2;52;42,2;68,5;66,3;56,9;41,9;36,5;49,8;36;43,7;46,8;32,1;44,5;46,5;47,9;23,2;43,6;48;69,7;68;29,4;57;45,3;56,9;48,7;50;68;54,9;57;65;34,1;41,2;41;27,2;35,2;33,9;;30
Céréales, oléagineux, protéagineux;Céréales;Blé;2010;70,4;82,7;75,3;74,6;;85;76;85;63;74,6;64,1;64,1;62,8;65,6;67;64;68;63,9;70;64,9;65;68;80,7;83,9;72,9;71,8;92;83,7;87,8;82;87,9;85,9;78,1;77,5;86,9;65,2;68;71,9;71;71,9;71,9;63;63,9;64,2;69,9;69,8;59,5;71;66;77;67;55,6;58,3;49;51,7;56,9;55,4;57,9;67;57,9;61;62,3;47,9;51;43,5;49,9;37;54,8;60,2;32,2;49,2;53,2;60,8;31,9;53,8;60,6;71,9;65;38,7;58;56,5;61;58,8;58;66;59,9;59,9;55,6;37,5;40,8;25,7;32,2;36,1;41,8;;30
Céréales, oléagineux, protéagineux;Céréales;Blé;2011;66,6;79,8;68,7;66,6;;74;67;74;56,5;71,5;55,4;57,6;60,7;66,1;63;61,9;67,8;60;65,9;62,9;62;71,9;76,9;78,9;72,4;71,8;92,9;82;90,7;70;91,9;84;79,8;74,6;84,4;64,2;64;67;62;67;80,8;64,9;58;62,4;66,9;63,8;62,2;78;51;79;70;41,6;49,4;50,9;56,5;39,9;45,8;55,8;55;57,7;52,5;53,2;51,7;45,9;40,5;43;34,2;47,4;45,8;31,3;39,6;30,4;48;32,6;46;45,5;69,6;53;29,3;47;49,7;51,9;43,9;48;58;54,5;54,2;63,9;36;35;36,6;30,3;35,1;38;;30
Céréales, oléagineux, protéagineux;Céréales;Blé;2012;71,5;80,8;80,5;81;;82;82;82;68,3;78,8;67,1;68,2;69,8;73,1;65;60;64,9;64,9;60,9;66,8;67;60,9;79;86,9;65,8;70,8;86,9;81,2;79;82,4;79;85,1;70,6;75,4;79,5;61,9;54,7;59,5;60,4;67,9;70,9;50;69,9;74,4;73,9;73,9;75,2;68;59;75;69;65,1;72,3;54,6;55,7;59,8;57,8;59,9;68;67,6;72,3;70,4;51,8;56,4;49,7;53,4;33,8;60,7;63,3;22;54,6;48;65;34,9;57,8;60,2;66,9;65;36;56;61,1;61,9;59,7;54;66;60,7;64,2;63,2;41,7;42,2;40;29,3;30,7;36,6;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2013;72,7;83,8;82,6;82,4;;85;83;85;67,6;79,4;63,6;63,6;68,2;71,3;66;58,8;62,9;64,9;62,8;61,7;64,9;64,8;82,8;85,9;70,6;72,5;88,9;91;91,9;88,3;88,7;93;78,7;76,8;88;68,1;67,7;73,7;70;72;74;62,3;62,9;65,6;70,9;69,8;66,8;74;74;77;75;63,5;68,7;49,7;51,8;54,9;55,5;49,9;59,9;50;66,5;64;49,8;49,8;51,3;45;42;50,6;53,2;41,4;50,8;53,4;50;43,8;53,2;53,2;61,9;64;39,4;57;59,1;58,9;55,9;55;71;59,9;64,4;62;40,1;42,1;38;41,8;34,5;45,6;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2014;73,5;87,9;82,8;84,5;;83;85;83;68,5;83,5;67,5;68,7;73,9;73,6;57;66,9;70,8;65;64,8;63,8;64;73,6;81,9;85,9;70,8;70,8;82,9;92,9;87,9;86,9;88;90,7;89,9;82,9;93,7;59,8;65,7;74,4;63,9;73,9;81,9;58,9;67,9;71,7;76,9;73,9;70,3;75;74;76;76;60,8;68,6;57,6;59,7;50,9;50,7;52;52;51,9;69,6;66,8;57,9;50,1;49,3;45,9;30,2;52;56,7;17,7;47,9;47,9;51;26,3;51,7;49;71,7;64,9;29,9;59,8;52;57,7;51,9;52;66;55,8;59,1;63,1;32,5;45,8;40;31,2;31,3;34,6;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2015;78;88,9;86,8;82,6;;91;83;91;69,8;84,4;69,7;73,7;75;75,9;70;66,9;69,9;70,9;69,9;71,9;72,9;67,9;85,9;93;76,7;79,9;96;95;99,9;93;98,9;99;91,9;88,7;95,9;73,1;72,9;81,8;73,9;82,9;84,5;71,8;72,9;74,8;80;79,9;71,4;78;74;80;79;65,9;71,4;58,7;59,6;54,9;55,4;55;60;58;69,9;70,8;59,8;52,4;45,4;48,9;38,8;55,6;54,7;33,6;49,9;30,2;50;36,9;53,3;55,8;71,7;61,9;26,8;57,8;57,9;59,9;51,8;49,8;60,9;55,8;59,4;69,4;30;46,5;40;38,3;29,2;37,2;;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2016;52,9;39,9;49,3;43,6;;50;45;50;39,4;49,4;40,2;45,1;39,2;33,2;46;39,1;42;38;42;46,9;36;50;63,7;67;61,6;52,9;65;53;64;52;64;59;55,5;46,3;56,4;44,3;45,8;48,6;46,1;48,7;54,8;41,8;60,8;55,9;61,9;50,8;59,5;70,5;68;69;68;56,9;63,3;38,8;40;48,8;52,4;55,8;57;55;54,7;48,2;39;53,1;46,9;48,9;42;59,5;58,5;22,8;48,8;44,3;59;30,5;52,7;55;54,7;52;38,5;54,9;59,7;62,6;63,7;56,9;59,9;59,6;58,5;64,6;42,6;46,4;42;45,9;41,3;44,2;30;30
Céréales, oléagineux, protéagineux;Céréales;Blé;2017;72,5;80,9;79,6;74,6;;82;75;82;66,1;77,7;66,6;70,5;70,3;68,3;66,5;65,1;74;69,5;69;76,3;65,7;80,2;82;84,9;74,9;74,9;94,9;84;89,9;83;92;88;79;75,5;81;61,5;58;62;60;78;77;62;70,9;69,5;76;73,9;69,8;81,3;74,6;80,3;77,1;59,2;65;52,5;52,9;53,9;61,1;64,6;64,9;61,9;64,4;65,5;53,9;50,2;47,8;46,9;45,6;59;56,7;43,7;47,9;45,9;60,7;40,7;57;57,1;73,9;60,4;39,4;46;60;66,8;55,9;47,9;60,9;67,6;62,3;67,5;39,3;37,9;27,3;43,6;40,6;43;35;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2018;68,5;77;75,9;74,8;;77;75;77;64,8;76,2;63,5;62,7;68,8;69,1;66;58,7;64;63;61;64;68;65;72;82;66,9;66;85,9;82;87,9;81;89;84;78;78;82;65;65;70;66;72;75;62,5;61;63,6;64;63,9;59,1;67,6;71,3;66,4;69;59,3;63;47,6;48;50,9;52,5;50;55,9;45;64,8;63,7;47;39,7;36,9;40;33,6;41,4;46,6;31,1;41,9;46;43;38,8;44,7;48,5;66,8;59,9;38,7;44,9;50,9;60,9;52,9;49,8;59,9;61,7;61,8;65,7;36;32,8;40;32,6;30,9;33,5;35;35
Céréales, oléagineux, protéagineux;Céréales;Blé;2019;78,3;88;86,7;86,4;;88;87;88;66,9;84,6;70,4;75,4;75,1;76,7;67;66,9;73,9;67;74;75,9;69;78,9;87;89,9;82,9;82,9;97,9;92;96,9;91;98;95;83;82;88,5;68;66;73;69;76;81;68;77,3;77,2;80,3;80,2;74,6;79,9;75,4;82,6;78,7;70,6;77;59,4;53,9;66;67,5;76,7;75,9;64,9;75;77,8;59,8;56,8;52,8;51;37,9;62,6;62,5;27,1;51,9;42,8;69;46;61,8;67,9;78,9;56,9;40,4;48,9;52,7;64,9;50,9;44,8;46,9;65,3;64,4;64,8;39,3;38,4;32;29,1;39;32,8;40;40
Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;2020;52,7;58,2;57,6;56,2;;;58,5;60,7;43;58,2;43,7;47,7;50,7;51,8;45;51,6;53,8;37,3;55;49,3;37,9;62,8;64,5;59,5;60;51,9;68,4;61,3;77,9;65,9;75,6;75;59,4;60,1;63,9;43;51,1;50,8;54,4;67,4;71,6;46,8;47,7;50,3;48,4;41,7;45,9;62,7;63,8;56,3;61,4;48,3;52;40;42,2;38,9;39,1;38,4;40;38,3;47,6;50;40,5;41,3;41;40,2;33,5;37,8;34,5;38,5;41,8;43,7;48,4;34,2;40,2;38,3;48,2;38,8;31,2;45,1;42,7;42,6;43,4;45,7;48,8;49,9;45,8;49,6;44,5;44,1;30;38;40,1;30,3;35;35
Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;2000;63,3;67,5;66,8;65,4;;60;68,7;68,1;68,5;72,9;63,4;60,4;64,6;62;65,3;50,3;55,7;65,3;60,7;59,9;66,2;58,7;63,8;71,5;54,4;63;69,1;69,1;71,6;71,6;74,1;73,6;64;70,7;69,2;65,1;66,7;63,6;65,2;62,5;61,9;62,1;49,2;48,7;53;52,9;51,2;59,9;58,8;58,3;59,7;55,4;60;41,2;45,6;41,5;43,2;48,7;47,2;49,4;57,8;60,5;46,4;44,6;45,8;45,7;38;50,7;46,9;41,8;45,4;31;41,5;18;52,4;45,2;61,2;57,2;37,6;43,7;53,6;55,3;57,5;52,4;59,6;58,7;56,9;58,8;43,5;38;40;40;40,9;42,5;20;25
